,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
17231,2018-08-16,2018-08-16 09:12:00,2018-08-16 09:18:00,2018-08-16 09:23:00,S08E33,12718.0,A8.9,A8.9,8.947869645226092e-08,1.374516216401389e-07,A8.9,B1.4
17232,2018-08-19,2018-08-19 05:38:00,2018-08-19 06:09:00,2018-08-19 06:48:00,S08W05,12718.0,A5.4,,5.3567401181453533e-08,6.62411068219626e-08,A5.4,A6.6
17233,2018-08-20,2018-08-20 14:36:00,2018-08-20 16:20:00,2018-08-20 17:15:00,S07E35,12719.0,A3.6,,3.574740148337696e-08,3.5458143088362704e-08,A3.6,A3.5
17234,2018-08-20,2018-08-20 19:12:00,2018-08-20 19:30:00,2018-08-20 19:38:00,S06E33,12719.0,A5.3,,5.2662798566416313e-08,5.726866447730572e-08,A5.3,A5.7
17235,2018-08-20,2018-08-20 21:57:00,2018-08-20 22:15:00,2018-08-20 22:30:00,S07E32,12719.0,A5.6,,5.646199952025199e-08,4.556631694185853e-08,A5.6,A4.6
17236,2018-08-23,2018-08-23 20:23:00,2018-08-23 20:38:00,2018-08-23 20:46:00,S09W06,12719.0,A6.8,A6.8,6.885459669092597e-08,8.773127291306082e-08,A6.9,A8.8
17237,2018-08-24,2018-08-24 12:47:00,2018-08-24 12:50:00,2018-08-24 12:57:00,N06W18,12720.0,B1.0,B1.0,1.050370030952763e-07,1.5207110948267655e-07,B1.1,B1.5
17238,2018-08-24,2018-08-24 21:54:00,2018-08-24 21:58:00,2018-08-24 22:01:00,S07W21,12719.0,,B1.6,1.696229929848414e-07,2.5711980811138346e-07,B1.7,B2.6
17239,2018-08-25,2018-08-25 02:00:00,2018-08-25 02:05:00,2018-08-25 02:09:00,N07W24,12720.0,B2.6,B2.6,2.600799859919789e-07,3.9641156490688445e-07,B2.6,B4.0
17240,2018-08-25,2018-08-25 03:04:00,2018-08-25 03:09:00,2018-08-25 03:12:00,N07W25,12720.0,B3.4,B3.4,3.404960011721414e-07,5.225659265306604e-07,B3.4,B5.2
17241,2018-08-25,2018-08-25 03:23:00,2018-08-25 03:32:00,2018-08-25 03:34:00,N07W25,12720.0,B1.4,B1.4,1.4465699393895193e-07,2.2284531553395936e-07,B1.4,B2.2
17242,2018-08-25,2018-08-25 05:21:00,2018-08-25 05:25:00,2018-08-25 05:29:00,N07W26,12720.0,B1.8,B1.8,1.8232699972031696e-07,2.888612868900964e-07,B1.8,B2.9
17243,2018-08-25,2018-08-25 07:01:00,2018-08-25 07:04:00,2018-08-25 07:06:00,S23E03,,B1.4,B1.4,1.459240053236499e-07,2.2376600838924787e-07,B1.5,B2.2
17244,2018-08-25,2018-08-25 07:36:00,2018-08-25 07:40:00,2018-08-25 07:54:00,N07W28,12720.0,B1.0,B1.0,1.054649985121614e-07,1.6135024338836956e-07,B1.1,B1.6
17245,2018-08-25,2018-08-25 08:02:00,2018-08-25 08:13:00,2018-08-25 08:30:00,N08W32,12720.0,B2.6,B2.6,2.6049900725411135e-07,3.982132454893872e-07,B2.6,B4.0
17246,2018-08-25,2018-08-25 10:35:00,2018-08-25 10:48:00,2018-08-25 11:01:00,N08W32,12720.0,B4.1,B4.1,4.1509599668643204e-07,6.354756578730303e-07,B4.2,B6.4
17247,2018-08-25,2018-08-25 18:29:00,2018-08-25 18:33:00,2018-08-25 18:37:00,N08W38,12720.0,B1.0,B1.0,1.0603199740444325e-07,1.6323824070241244e-07,B1.1,B1.6
17248,2018-08-25,2018-08-25 21:24:00,2018-08-25 21:28:00,2018-08-25 21:30:00,N07W40,12720.0,B1.9,B1.9,1.9829799668968917e-07,2.9311937055354065e-07,B2.0,B2.9
17249,2018-08-26,2018-08-26 07:21:00,2018-08-26 08:01:00,2018-08-26 08:38:00,S07W39,12719.0,A3.5,,3.4481001165431735e-08,1.9064074763264216e-08,A3.4,A1.9
17250,2018-08-27,2018-08-27 00:00:00,2018-08-27 00:12:00,2018-08-27 00:28:00,S05W51,12719.0,A4.7,,4.740419967674825e-08,4.247728568884668e-08,A4.7,A4.2
17251,2018-08-30,2018-08-30 00:44:00,2018-08-30 01:02:00,2018-08-30 01:56:00,N08W89,12720.0,A5.8,,5.827110172162975e-08,5.484728049509613e-08,A5.8,A5.5
17252,2018-09-05,2018-09-05 03:09:00,2018-09-05 03:17:00,2018-09-05 03:24:00,S10W68,,A1.4,,1.3585499836210602e-08,5.614223752559155e-09,A1.4,A5.6
17253,2018-09-06,2018-09-06 08:01:00,2018-09-06 08:01:00,2018-09-06 08:01:00,N02E07,,A2.0,A2.0,6.394159868250426e-09,9.999999717180685e-10,A6.4,A10.0
17254,2018-09-10,2018-09-10 12:50:00,2018-09-10 12:53:00,2018-09-10 12:55:00,,,,A3.5,6.151439890800248e-08,5.645937051212968e-08,A6.2,A5.6
17255,2018-09-11,2018-09-11 07:56:00,2018-09-11 07:59:00,2018-09-11 08:01:00,S08E26,12722.0,B1.0,B1.0,6.994009993377404e-08,9.085591301527529e-08,A7.0,A9.1
17256,2018-09-13,2018-09-13 17:56:00,2018-09-13 17:58:00,2018-09-13 18:02:00,N29E86,,A1.8,A1.8,1.892239964718101e-08,9.999999717180685e-10,A1.9,A10.0
17257,2018-09-16,2018-09-16 04:34:00,2018-09-16 04:35:00,2018-09-16 04:36:00,S10W88,,A1.0,A1.0,5.7456901458863285e-09,9.999999717180685e-10,A5.7,A10.0
17258,2018-09-22,2018-09-22 11:35:00,2018-09-22 11:55:00,2018-09-22 13:30:00,S81E26,,A1.1,,1.078130029696922e-08,7.797649637097948e-09,A1.1,A7.8
17259,2018-09-26,2018-09-26 15:27:00,2018-09-26 15:29:00,2018-09-26 15:30:00,N05W89,,A1.8,A1.8,1.8898299813940866e-08,9.999999717180685e-10,A1.9,A10.0
17260,2018-09-30,2018-09-30 01:26:00,2018-09-30 01:31:00,2018-09-30 01:44:00,S09W01,,A4.2,,6.023419985012879e-08,6.118460049719943e-08,A6.0,A6.1
17261,2018-10-02,2018-10-02 04:41:00,2018-10-02 04:45:00,2018-10-02 04:48:00,S10W34,12723.0,B1.1,B1.1,1.1369399999239249e-07,1.2990660991363256e-07,B1.1,B1.3
17262,2018-10-08,2018-10-08 12:36:00,2018-10-08 13:32:00,2018-10-08 13:40:00,S30W85,,A1.5,,1.4942299841891327e-08,9.999999717180685e-10,A1.5,A10.0
17263,2018-10-10,2018-10-10 05:04:00,2018-10-10 05:08:00,2018-10-10 05:09:00,N35W03,,A1.8,A1.8,1.8289199488208396e-08,9.999999717180685e-10,A1.8,A10.0
17264,2018-10-10,2018-10-10 08:15:00,2018-10-10 08:22:00,2018-10-10 08:31:00,S07E88,,B1.7,B1.7,1.451639946026262e-07,1.9340654944244307e-07,B1.5,B1.9
17265,2018-10-12,2018-10-12 01:43:00,2018-10-12 01:50:00,2018-10-12 01:56:00,S07E72,12724.0,B2.1,B2.1,2.1955600004730513e-07,2.979773796596419e-07,B2.2,B3.0
17266,2018-10-12,2018-10-12 14:04:00,2018-10-12 14:08:00,2018-10-12 14:13:00,S06E62,12724.0,B7.1,B7.1,7.175560199357278e-07,1.080790752894245e-06,B7.2,C1.1
17267,2018-10-12,2018-10-12 15:02:00,2018-10-12 15:20:00,2018-10-12 15:45:00,S08E74,12725.0,A7.9,,7.952849756520664e-08,8.244376914490203e-08,A8.0,A8.2
17268,2018-10-13,2018-10-13 13:28:00,2018-10-13 13:34:00,2018-10-13 13:42:00,S10E57,12725.0,B2.3,B2.3,2.394559999174817e-07,3.552094938186201e-07,B2.4,B3.6
17269,2018-10-20,2018-10-20 09:07:00,2018-10-20 09:13:00,2018-10-20 09:18:00,S10W25,,A1.8,,1.8198800688651318e-08,9.999999717180685e-10,A1.8,A10.0
17270,2018-10-24,2018-10-24 11:14:00,2018-10-24 11:19:00,2018-10-24 12:30:00,N07E56,,A1.6,,1.6118299583922635e-08,1.4725066499465811e-08,A1.6,A1.5
17271,2018-10-29,2018-10-29 18:28:00,2018-10-29 18:29:00,2018-10-29 18:30:00,S56W82,,A1.0,A1.0,6.298610077948297e-09,2.4985573610081246e-09,A6.3,A2.5
17272,2018-11-01,2018-11-01 09:32:00,2018-11-01 09:37:00,2018-11-01 09:39:00,N10W89,,A2.0,A2.0,2.027930001702316e-08,3.2409734895821884e-09,A2.0,A3.2
17273,2018-11-05,2018-11-05 06:48:00,2018-11-05 10:27:00,2018-11-05 14:00:00,S07E20,,A2.9,,2.914399921394306e-08,4.640567397018458e-08,A2.9,A4.6
17274,2018-11-06,2018-11-06 18:27:00,2018-11-06 18:30:00,2018-11-06 18:31:00,N03W89,,A2.2,A2.2,2.283320021945201e-08,9.999999717180685e-10,A2.3,A10.0
17275,2018-11-08,2018-11-08 10:11:00,2018-11-08 10:12:00,2018-11-08 10:14:00,S37W86,,A2.9,A2.9,2.932499931773691e-08,9.999999717180685e-10,A2.9,A10.0
17276,2018-11-10,2018-11-10 11:41:00,2018-11-10 11:43:00,2018-11-10 11:44:00,N05W89,,A2.0,A2.0,2.0460200644834003e-08,9.999999717180685e-10,A2.0,A10.0
17277,2018-11-16,2018-11-16 21:03:00,2018-11-16 21:16:00,2018-11-16 21:27:00,N00W27,12727.0,A6.2,,6.216080095100551e-08,6.933261431640858e-08,A6.2,A6.9
17278,2018-11-16,2018-11-16 22:21:00,2018-11-16 22:30:00,2018-11-16 22:42:00,N00W27,12727.0,A4.4,,4.4069398796864334e-08,4.2598760074952224e-08,A4.4,A4.3
17279,2018-11-17,2018-11-17 10:53:00,2018-11-17 10:57:00,2018-11-17 10:58:00,,,,A5.3,5.3838700608821455e-08,4.532096653520057e-08,A5.4,A4.5
17280,2018-11-18,2018-11-18 07:17:00,2018-11-18 07:22:00,2018-11-18 07:39:00,N00W47,12727.0,A3.9,,3.918470170560795e-08,2.021301703791778e-08,A3.9,A2.0
17281,2018-11-18,2018-11-18 07:54:00,2018-11-18 08:03:00,2018-11-18 08:24:00,N01W47,12727.0,A7.6,,7.636249677034357e-08,8.89285516336713e-08,A7.6,A8.9
17282,2018-11-24,2018-11-24 02:09:00,2018-11-24 02:13:00,2018-11-24 02:22:00,N03E09,,A7.6,B1.1,7.61815996952464e-08,1.0300113473249439e-07,A7.6,B1.0
17283,2018-11-24,2018-11-24 02:24:00,2018-11-24 02:29:00,2018-11-24 02:33:00,N03E09,12728.0,A4.6,,4.578809864597133e-08,5.1771788633914184e-08,A4.6,A5.2
17284,2018-11-24,2018-11-24 02:40:00,2018-11-24 02:42:00,2018-11-24 02:44:00,N03E10,12728.0,A3.5,,3.5385600227755276e-08,3.843905460598762e-08,A3.5,A3.8
17285,2018-11-24,2018-11-24 04:22:00,2018-11-24 04:27:00,2018-11-24 04:35:00,N05E08,12728.0,A6.3,,6.270349928172436e-08,8.340003176954269e-08,A6.3,A8.3
17286,2018-11-24,2018-11-24 05:55:00,2018-11-24 05:59:00,2018-11-24 06:12:00,N06E10,12728.0,A4.3,,4.334579983833464e-08,5.0277606078452663e-08,A4.3,A5.0
17287,2018-11-24,2018-11-24 06:33:00,2018-11-24 06:37:00,2018-11-24 06:44:00,N05E06,12728.0,A4.3,,4.303219824919324e-08,4.7054808050006613e-08,A4.3,A4.7
17288,2018-11-26,2018-11-26 12:10:00,2018-11-26 12:11:00,2018-11-26 12:12:00,N05W22,12728.0,A1.1,A1.1,1.4851900154155828e-08,5.2576369924395294e-09,A1.5,A5.3
17289,2018-11-27,2018-11-27 11:06:00,2018-11-27 11:11:00,2018-11-27 11:22:00,N04W34,12728.0,A5.7,,5.727610030703545e-08,6.986541478681829e-08,A5.7,A7.0
17290,2018-11-27,2018-11-27 11:59:00,2018-11-27 12:03:00,2018-11-27 12:14:00,N04W35,12728.0,A5.4,,5.438149841552331e-08,5.674944603129006e-08,A5.4,A5.7
17291,2018-11-27,2018-11-27 16:20:00,2018-11-27 16:26:00,2018-11-27 16:45:00,N04W37,12728.0,A4.0,,4.008930076793149e-08,4.250368945690752e-08,A4.0,A4.3
17292,2018-12-02,2018-12-02 10:22:00,2018-12-02 10:35:00,2018-12-02 11:02:00,S44W42,,A2.0,,2.0188799965126236e-08,9.999999717180685e-10,A2.0,A10.0
17293,2018-12-02,2018-12-02 11:05:00,2018-12-02 11:24:00,2018-12-02 12:12:00,S30W89,,A2.1,,2.1171800312913547e-08,9.999999717180685e-10,A2.1,A10.0
17294,2018-12-03,2018-12-03 12:27:00,2018-12-03 12:28:00,2018-12-03 12:29:00,,,,A1.1,1.4671000414523405e-08,9.999999717180685e-10,A1.5,A10.0
17295,2018-12-04,2018-12-04 23:36:00,2018-12-04 23:40:00,2018-12-04 23:47:00,S05W23,,A4.9,,4.931590069645608e-08,4.4353402728347646e-08,A4.9,A4.4
17296,2018-12-05,2018-12-05 01:21:00,2018-12-05 01:47:00,2018-12-05 02:00:00,S05W25,,A5.8,,5.818069936935899e-08,6.282099462850965e-08,A5.8,A6.3
17297,2018-12-05,2018-12-05 02:31:00,2018-12-05 02:36:00,2018-12-05 02:44:00,S05W25,,B1.5,B1.5,1.5242200390730432e-07,2.0715991411179857e-07,B1.5,B2.1
17298,2018-12-05,2018-12-05 03:54:00,2018-12-05 04:06:00,2018-12-05 04:20:00,S05W27,,A4.5,,4.5245300839269476e-08,3.2685356643469277e-08,A4.5,A3.3
17299,2018-12-05,2018-12-05 04:42:00,2018-12-05 04:49:00,2018-12-05 04:57:00,S05W27,,A3.7,,3.7285200704673116e-08,2.2161350088367726e-08,A3.7,A2.2
17300,2018-12-05,2018-12-05 05:21:00,2018-12-05 05:38:00,2018-12-05 05:54:00,S05W27,,A9.4,,9.444779891509825e-08,1.0125975791197561e-07,A9.4,B1.0
17301,2018-12-05,2018-12-05 06:22:00,2018-12-05 06:31:00,2018-12-05 06:34:00,S04W29,,A3.6,,3.574740148337696e-08,1.7733498225425137e-08,A3.6,A1.8
17302,2018-12-05,2018-12-05 08:24:00,2018-12-05 08:31:00,2018-12-05 08:38:00,S05W29,12729.0,A5.7,,5.673339842360292e-08,5.162530314350988e-08,A5.7,A5.2
17303,2018-12-05,2018-12-05 09:16:00,2018-12-05 09:24:00,2018-12-05 09:40:00,S05W30,12729.0,A6.0,,6.026120047408767e-08,5.746791487126757e-08,A6.0,A5.7
17304,2018-12-05,2018-12-05 14:44:00,2018-12-05 14:54:00,2018-12-05 15:11:00,S06W33,12729.0,A5.8,,5.790930046600806e-08,4.9048622940972564e-08,A5.8,A4.9
17305,2018-12-05,2018-12-05 20:12:00,2018-12-05 20:25:00,2018-12-05 21:10:00,S04W36,12729.0,B1.3,B1.3,1.3525000497338624e-07,1.849151232136137e-07,B1.4,B1.8
17306,2018-12-05,2018-12-05 20:19:00,2018-12-05 20:25:00,2018-12-05 20:33:00,S04W36,12729.0,B1.3,B1.3,1.3525000497338624e-07,1.849151232136137e-07,B1.4,B1.8
17307,2018-12-05,2018-12-05 20:38:00,2018-12-05 20:41:00,2018-12-05 20:45:00,S05W36,12729.0,B1.1,B1.1,1.1055499982148831e-07,1.3040782675943774e-07,B1.1,B1.3
17308,2018-12-07,2018-12-07 19:47:00,2018-12-07 19:55:00,2018-12-07 20:05:00,S07W64,12729.0,A8.9,B1.2,8.893599812154207e-08,1.1589511217380277e-07,A8.9,B1.2
17309,2018-12-07,2018-12-07 19:51:00,2018-12-07 19:55:00,2018-12-07 20:02:00,S07W64,12729.0,B1.2,B1.2,8.893599812154207e-08,1.1589511217380277e-07,A8.9,B1.2
17310,2018-12-08,2018-12-08 19:58:00,2018-12-08 20:56:00,2018-12-08 21:27:00,S05W80,12729.0,A8.2,,8.188030165001692e-08,6.963880139210232e-08,A8.2,A7.0
17311,2018-12-09,2018-12-09 00:23:00,2018-12-09 00:31:00,2018-12-09 00:45:00,S05W81,12729.0,B1.0,,1.0160000130099434e-07,1.0681512208066124e-07,B1.0,B1.1
17312,2018-12-09,2018-12-09 01:02:00,2018-12-09 01:10:00,2018-12-09 01:23:00,S06W82,12729.0,A7.0,,6.975910338269387e-08,5.0598160328263475e-08,A7.0,A5.1
17313,2018-12-09,2018-12-09 05:52:00,2018-12-09 06:05:00,2018-12-09 06:25:00,S05W89,12729.0,B1.2,,1.1833400037630781e-07,1.4269973291902716e-07,B1.2,B1.4
17314,2018-12-09,2018-12-09 06:56:00,2018-12-09 07:10:00,2018-12-09 07:17:00,S05W89,12729.0,B2.4,B2.4,2.428029972634249e-07,3.390616143406078e-07,B2.4,B3.4
17315,2018-12-09,2018-12-09 07:05:00,2018-12-09 07:10:00,2018-12-09 07:16:00,S05W89,12729.0,B2.4,B2.4,2.428029972634249e-07,3.390616143406078e-07,B2.4,B3.4
17316,2018-12-09,2018-12-09 07:17:00,2018-12-09 07:20:00,2018-12-09 07:27:00,S05W84,12729.0,B2.3,,2.3185799591374234e-07,3.254502871641307e-07,B2.3,B3.3
17317,2018-12-09,2018-12-09 09:10:00,2018-12-09 09:18:00,2018-12-09 09:30:00,S06W89,12729.0,A9.5,,9.490609897966351e-08,9.850266735611513e-08,A9.5,A9.9
17318,2018-12-09,2018-12-09 10:17:00,2018-12-09 10:21:00,2018-12-09 10:30:00,S05W89,12729.0,A8.3,,8.305629961569139e-08,7.554195491366045e-08,A8.3,A7.6
17319,2018-12-09,2018-12-09 14:47:00,2018-12-09 15:02:00,2018-12-09 15:11:00,S05W89,12729.0,B1.2,,1.1552099721257036e-07,1.4189876651471423e-07,B1.2,B1.4
17320,2018-12-09,2018-12-09 14:48:00,2018-12-09 15:02:00,2018-12-09 15:07:00,S05W89,12729.0,B1.4,,1.1552099721257036e-07,1.4189876651471423e-07,B1.2,B1.4
17321,2018-12-09,2018-12-09 14:49:00,2018-12-09 14:53:00,2018-12-09 14:56:00,S49E38,,B1.1,B1.1,1.1082700268616463e-07,1.325574601196422e-07,B1.1,B1.3
17322,2018-12-09,2018-12-09 20:35:00,2018-12-09 20:39:00,2018-12-09 20:44:00,S06W89,12729.0,B1.0,B1.0,1.0485300094842387e-07,1.249456431651197e-07,B1.0,B1.2
17323,2018-12-10,2018-12-10 14:26:00,2018-12-10 14:37:00,2018-12-10 14:54:00,S05W89,12729.0,A8.0,,7.993249795390511e-08,6.461635848609149e-08,A8.0,A6.5
17324,2018-12-10,2018-12-10 15:27:00,2018-12-10 16:00:00,2018-12-10 16:09:00,S06W89,12729.0,A6.4,,6.369850069631866e-08,2.62424713071141e-08,A6.4,A2.6
17325,2018-12-11,2018-12-11 08:54:00,2018-12-11 09:00:00,2018-12-11 09:04:00,S01E73,,A3.1,A3.1,3.185769870128752e-08,9.999999717180685e-10,A3.2,A10.0
17326,2018-12-15,2018-12-15 03:19:00,2018-12-15 03:23:00,2018-12-15 03:50:00,N12E47,12731.0,A2.1,,2.073159954818493e-08,9.999999717180685e-10,A2.1,A10.0
17327,2018-12-15,2018-12-15 08:20:00,2018-12-15 08:24:00,2018-12-15 08:35:00,N12E45,12731.0,A3.5,,3.498760037246029e-08,4.3519263748237336e-09,A3.5,A4.4
17328,2018-12-15,2018-12-15 13:40:00,2018-12-15 13:53:00,2018-12-15 14:15:00,N12E42,12731.0,B1.1,B1.0,1.0675599781961864e-07,1.2194638543405745e-07,B1.1,B1.2
17329,2018-12-15,2018-12-15 13:49:00,2018-12-15 13:53:00,2018-12-15 13:58:00,N12E42,12731.0,B1.0,B1.0,1.0675599781961864e-07,1.2194638543405745e-07,B1.1,B1.2
17330,2018-12-19,2018-12-19 09:22:00,2018-12-19 09:35:00,2018-12-19 10:00:00,N11W09,,A2.4,,2.4259399822312844e-08,9.999999717180685e-10,A2.4,A10.0
17331,2018-12-19,2018-12-19 11:43:00,2018-12-19 11:56:00,2018-12-19 12:15:00,N13W10,,A4.0,,3.979679874532849e-08,2.879033544900267e-08,A4.0,A2.9
17332,2018-12-20,2018-12-20 00:01:00,2018-12-20 00:12:00,2018-12-20 00:21:00,N12W18,,A6.4,A6.4,6.478399683373937e-08,7.482035613293192e-08,A6.5,A7.5
17333,2018-12-26,2018-12-26 09:44:00,2018-12-26 09:46:00,2018-12-26 09:48:00,S50E05,,A2.1,A2.1,2.181699976233631e-08,4.346185633608002e-09,A2.2,A4.3
17334,2018-12-26,2018-12-26 13:12:00,2018-12-26 14:07:00,2018-12-26 15:05:00,S05E89,,A2.0,,1.330200039006968e-08,2.6922697404785367e-09,A1.3,A2.7
17335,2018-12-28,2018-12-28 07:44:00,2018-12-28 08:02:00,2018-12-28 08:20:00,S02E22,,A2.6,,2.561620071617199e-08,9.999999717180685e-10,A2.6,A10.0
17336,2018-12-28,2018-12-28 16:29:00,2018-12-28 16:33:00,2018-12-28 16:35:00,S47E87,,A2.6,,2.5887599619522916e-08,2.1759198887139064e-09,A2.6,A2.2
17337,2018-12-29,2018-12-29 13:16:00,2018-12-29 13:17:00,2018-12-29 13:18:00,,,,A1.1,1.675149974289525e-08,9.999999717180685e-10,A1.7,A10.0
17338,2019-01-02,2019-01-02 01:44:00,2019-01-02 01:50:00,2019-01-02 01:55:00,N09W21,12732.0,B2.8,B2.8,2.830589949098794e-07,4.2959291590705107e-07,B2.8,B4.3
17339,2019-01-02,2019-01-02 05:00:00,2019-01-02 05:13:00,2019-01-02 05:24:00,N10W21,12732.0,A4.1,,4.1174800458065874e-08,3.936061077070008e-08,A4.1,A3.9
17340,2019-01-02,2019-01-02 06:21:00,2019-01-02 06:28:00,2019-01-02 06:45:00,N09W23,12732.0,A5.7,,5.673339842360292e-08,6.494758508779341e-08,A5.7,A6.5
17341,2019-01-02,2019-01-02 15:10:00,2019-01-02 15:17:00,2019-01-02 15:28:00,N09W14,,A6.5,,6.550769882096574e-08,7.58046851956351e-08,A6.6,A7.6
17342,2019-01-02,2019-01-02 16:00:00,2019-01-02 16:04:00,2019-01-02 16:09:00,N09W28,12732.0,A6.4,,6.396989959966959e-08,7.737155982567856e-08,A6.4,A7.7
17343,2019-01-02,2019-01-02 16:09:00,2019-01-02 16:13:00,2019-01-02 16:18:00,N09W29,12732.0,A6.3,,6.333669944069698e-08,8.043803489954371e-08,A6.3,A8.0
17344,2019-01-02,2019-01-02 18:25:00,2019-01-02 18:38:00,2019-01-02 19:07:00,N10W29,12732.0,B1.2,B1.2,1.2149999406574352e-07,1.6822703230445768e-07,B1.2,B1.7
17345,2019-01-02,2019-01-02 18:32:00,2019-01-02 18:38:00,2019-01-02 18:44:00,N10W30,12732.0,B1.2,B1.2,1.2149999406574352e-07,1.6822703230445768e-07,B1.2,B1.7
17346,2019-01-03,2019-01-03 04:29:00,2019-01-03 04:45:00,2019-01-03 04:59:00,N10W37,12732.0,B1.0,,1.04042001680682e-07,1.4399481074178766e-07,B1.0,B1.4
17347,2019-01-03,2019-01-03 05:01:00,2019-01-03 05:20:00,2019-01-03 05:35:00,N11W37,12732.0,B1.2,,1.1842499958447661e-07,1.5827784238808817e-07,B1.2,B1.6
17348,2019-01-03,2019-01-03 12:20:00,2019-01-03 12:33:00,2019-01-03 12:20:00,N09W40,12732.0,A7.0,,6.994009993377404e-08,7.857377681830258e-08,A7.0,A7.9
17349,2019-01-03,2019-01-03 13:23:00,2019-01-03 13:27:00,2019-01-03 13:23:00,N09W40,12732.0,A5.4,,5.4291000139983225e-08,5.782072776128189e-08,A5.4,A5.8
17350,2019-01-03,2019-01-03 13:53:00,2019-01-03 13:56:00,2019-01-03 13:53:00,N09W41,12732.0,A4.9,,4.889080074121921e-08,4.3341941591279465e-08,A4.9,A4.3
17351,2019-01-03,2019-01-03 14:06:00,2019-01-03 14:10:00,2019-01-03 14:06:00,N09W41,12732.0,A4.7,,4.705449896391656e-08,5.1311456417124646e-08,A4.7,A5.1
17352,2019-01-03,2019-01-03 16:32:00,2019-01-03 17:14:00,2019-01-03 17:40:00,N10E89,,B1.9,B1.9,1.9299399411920604e-07,2.8179294986330206e-07,B1.9,B2.8
17353,2019-01-03,2019-01-03 16:40:00,2019-01-03 17:14:00,2019-01-03 17:33:00,N10E89,,B1.9,B1.9,1.9299399411920604e-07,2.8179294986330206e-07,B1.9,B2.8
17354,2019-01-03,2019-01-03 20:49:00,2019-01-03 20:56:00,2019-01-03 04:16:00,N07W43,12732.0,A5.0,,4.967769839936409e-08,6.078813896692736e-08,A5.0,A6.1
17355,2019-01-04,2019-01-04 01:20:00,2019-01-04 01:27:00,2019-01-04 03:00:00,N09W49,12732.0,A3.1,,3.08627008394069e-08,2.7961185367075814e-08,A3.1,A2.8
17356,2019-01-04,2019-01-04 10:56:00,2019-01-04 11:35:00,2019-01-04 12:04:00,N10W55,12732.0,B4.3,B4.2,4.275159994904243e-07,6.526903462145128e-07,B4.3,B6.5
17357,2019-01-04,2019-01-04 11:04:00,2019-01-04 11:35:00,2019-01-04 11:46:00,N10W55,12732.0,B4.2,B4.2,4.275159994904243e-07,6.526903462145128e-07,B4.3,B6.5
17358,2019-01-06,2019-01-06 01:56:00,2019-01-06 02:01:00,2019-01-06 02:09:00,N08W73,12732.0,B3.1,B3.1,3.1860599847277626e-07,4.7036670025590865e-07,B3.2,B4.7
17359,2019-01-06,2019-01-06 04:23:00,2019-01-06 04:52:00,2019-01-06 05:14:00,N08W78,12732.0,B2.1,B2.1,2.1503299763026007e-07,3.0248983762248827e-07,B2.2,B3.0
17360,2019-01-06,2019-01-06 05:32:00,2019-01-06 05:51:00,2019-01-06 06:01:00,N09W75,12732.0,B8.6,B8.6,8.636980055598542e-07,1.3347281537789968e-06,B8.6,C1.3
17361,2019-01-06,2019-01-06 08:35:00,2019-01-06 08:40:00,2019-01-06 08:48:00,N09W80,12732.0,B1.4,B1.4,1.4874899534333963e-07,1.8677813784506725e-07,B1.5,B1.9
17362,2019-01-06,2019-01-06 10:31:00,2019-01-06 10:51:00,2019-01-06 11:00:00,N09W79,12732.0,C1.6,C1.6,1.6550100099266274e-06,2.583740069894702e-06,C1.7,C2.6
17363,2019-01-06,2019-01-06 13:33:00,2019-01-06 13:37:00,2019-01-06 13:39:00,N11W78,12732.0,B1.6,B1.6,1.600350003627682e-07,2.060758532707041e-07,B1.6,B2.1
17364,2019-01-06,2019-01-06 22:30:00,2019-01-06 22:50:00,2019-01-06 23:16:00,N09W89,12732.0,A7.2,,7.220150166631356e-08,7.33994411916683e-08,A7.2,A7.3
17365,2019-01-06,2019-01-06 03:35:00,2019-01-06 03:41:00,2019-01-06 03:47:00,,12732.0,,B1.3,1.305610055624129e-07,1.7419087328107707e-07,B1.3,B1.7
17366,2019-01-07,2019-01-07 00:00:00,2019-01-07 00:25:00,2019-01-07 00:50:00,N09W89,12732.0,A7.9,,7.889529740623402e-08,7.293782289252704e-08,A7.9,A7.3
17367,2019-01-07,2019-01-07 01:54:00,2019-01-07 01:56:00,2019-01-07 01:59:00,N09W89,12732.0,A6.2,,6.225120330327627e-08,5.111294143489431e-08,A6.2,A5.1
17368,2019-01-07,2019-01-07 02:54:00,2019-01-07 03:00:00,2019-01-07 03:04:00,N10W89,12732.0,A6.1,,6.143709896377914e-08,5.534442237831172e-08,A6.1,A5.5
17369,2019-01-07,2019-01-07 04:16:00,2019-01-07 04:22:00,2019-01-07 04:24:00,N09W89,12732.0,A4.3,,4.320709834360059e-08,2.633941242891069e-08,A4.3,A2.6
17370,2019-01-07,2019-01-07 10:19:00,2019-01-07 10:23:00,2019-01-07 10:26:00,N09W89,12732.0,B1.1,B1.1,6.73408990792268e-08,5.482858611571828e-08,A6.7,A5.5
17371,2019-01-07,2019-01-07 10:20:00,2019-01-07 10:23:00,2019-01-07 10:29:00,N09W89,12732.0,A6.7,B1.1,6.73408990792268e-08,5.482858611571828e-08,A6.7,A5.5
