,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
16458,2017-08-22,936,1017,1054,N10W21,12671.0,B7.2,,9.999999717180685e-10,1.1789385325755575e-06,A9.99,C1.17
16459,2017-08-22,1109,1113,1116,N08W33,12671.0,C1.0,C1.0,9.999999717180685e-10,1.6712689330233843e-06,A9.99,C1.67
16460,2017-08-22,1430,1438,1445,N07E55,12672.0,B6.7,B6.7,9.999999717180685e-10,1.0579203717497876e-06,A9.99,C1.05
16461,2017-08-22,1511,1517,1525,N11W23,12671.0,B6.6,B6.6,9.999999717180685e-10,1.0487680128790089e-06,A9.99,C1.04
16462,2017-08-22,1605,1608,1611,N11W26,12671.0,B5.6,B5.6,9.999999717180685e-10,9.499451039118867e-07,A9.99,B9.49
16463,2017-08-22,1742,1750,1753,N09W37,12671.0,C1.9,C1.9,9.999999717180685e-10,3.015498123204452e-06,A9.99,C3.01
16464,2017-08-22,1932,1937,1943,N09W38,12671.0,C1.9,C1.9,9.999999717180685e-10,3.078149575230782e-06,A9.99,C3.07
16465,2017-08-22,2317,2320,2322,N05E49,12672.0,B1.9,B1.9,9.999999717180685e-10,3.0040484944038326e-07,A9.99,B3.00
16466,2017-08-22,2323,2328,2332,N05E48,12672.0,B4.0,B4.0,9.999999717180685e-10,6.525995672745921e-07,A9.99,B6.52
16467,2017-08-23,25,45,49,N09W41,12671.0,B3.0,B3.0,9.999999717180685e-10,4.6875584303052165e-07,A9.99,B4.68
16468,2017-08-23,145,153,156,N11W31,12671.0,B3.3,B3.3,9.999999717180685e-10,5.456552116811508e-07,A9.99,B5.45
16469,2017-08-23,624,646,657,N09W31,12671.0,C1.6,,9.999999717180685e-10,2.561029305070406e-06,A9.99,C2.56
16470,2017-08-23,1324,1342,1355,N06E41,12672.0,C2.2,,9.999999717180685e-10,3.6010433177580126e-06,A9.99,C3.60
16471,2017-08-23,1743,1755,1822,N09W45,12671.0,C1.9,,1.9458800579741364e-06,3.094064595643431e-06,C1.94,C3.09
16472,2017-08-23,1910,1931,1941,N07E38,12672.0,C1.2,C1.2,1.2571199476951733e-06,2.0278155261621578e-06,C1.25,C2.02
16473,2017-08-23,624,647,657,N10W33,12671.0,,C1.6,9.999999717180685e-10,2.576480710558826e-06,A9.99,C2.57
16474,2017-08-23,1324,1343,1355,N07E41,12672.0,,C2.2,9.999999717180685e-10,3.6606797948479652e-06,A9.99,C3.66
16475,2017-08-23,1743,1756,1822,N10W45,12671.0,,C1.9,1.950510068127187e-06,3.107121301582083e-06,C1.95,C3.10
16476,2017-08-24,6,14,18,N06E35,12672.0,B8.1,B8.1,8.16204988041136e-07,1.3158719411876518e-06,B8.16,C1.31
16477,2017-08-24,30,37,45,N10W44,12671.0,C3.0,C3.0,3.0245100788306445e-06,4.762234766531037e-06,C3.02,C4.76
16478,2017-08-24,119,126,144,N09W48,12671.0,C1.6,C1.6,1.6881200508578331e-06,2.686218067537993e-06,C1.68,C2.68
16479,2017-08-24,1547,1558,1607,N06E26,12672.0,B8.4,B8.4,8.474730179841572e-07,1.3467580401993473e-06,B8.47,C1.34
16480,2017-08-24,2109,2115,2120,N10W55,12671.0,B1.8,B2.1,2.183799949762033e-07,2.791988151784608e-07,B2.18,B2.79
16481,2017-08-24,2111,2115,2119,N10W56,12671.0,B2.1,B2.1,2.183799949762033e-07,2.791988151784608e-07,B2.18,B2.79
16482,2017-08-24,2249,2253,2258,N06E25,12672.0,B1.9,B1.9,1.935940048269913e-07,2.5125464730990643e-07,B1.93,B2.51
16483,2017-08-25,7,12,21,N11W58,12671.0,B3.0,B3.0,3.093790041930333e-07,4.4243509478292253e-07,B3.09,B4.42
16484,2017-08-25,207,214,225,N10W59,12671.0,B4.6,B4.6,4.6895999616936024e-07,6.764683462279208e-07,B4.68,B6.76
16485,2017-08-25,308,312,315,N06E23,12672.0,B5.3,B5.3,5.398629809860722e-07,7.922996587694797e-07,B5.39,B7.92
16486,2017-08-25,555,600,606,N06E22,12672.0,B3.4,B3.4,3.4483801414353366e-07,4.883463020632917e-07,B3.44,B4.88
16487,2017-08-25,715,727,746,S82E08,,C5.5,C5.5,5.593380137725035e-06,8.621325832791626e-06,C5.59,C8.62
16488,2017-08-25,1002,1005,1008,N10E17,12672.0,B1.9,B1.9,1.9946500628975627e-07,2.610264857594302e-07,B1.99,B2.61
16489,2017-08-25,1210,1218,1230,N08E13,12672.0,B3.8,B3.8,3.8572500216105254e-07,5.383631105360109e-07,B3.85,B5.38
16490,2017-08-25,1406,1501,1611,N04E16,12672.0,B4.0,B4.0,4.071389980708773e-07,5.798014512947702e-07,B4.07,B5.79
16491,2017-08-25,2146,2149,2157,N05E11,12672.0,B2.7,B2.7,2.788050039725931e-07,3.650042401659448e-07,B2.78,B3.65
16492,2017-08-26,106,111,117,N06E10,12672.0,B2.9,B2.9,2.987960101563658e-07,4.053568432027532e-07,B2.98,B4.05
16493,2017-08-26,208,215,231,N10W73,12671.0,B3.7,B3.7,3.7143200870559667e-07,5.123340542922961e-07,B3.71,B5.12
16494,2017-08-26,258,301,305,N06E10,12672.0,B3.4,B3.4,3.453179999723943e-07,4.853222890233155e-07,B3.45,B4.85
16495,2017-08-26,839,843,845,N12W68,12671.0,B1.4,B1.4,1.6799499746866786e-07,2.1762147639492468e-07,B1.67,B2.17
16496,2017-08-26,1334,1338,1350,N11W80,12671.0,B2.0,B2.0,2.0345399320831348e-07,2.766294358025334e-07,B2.03,B2.76
16497,2017-08-26,1854,1903,1909,N10W74,12671.0,B3.5,B3.5,3.5624799465949764e-07,5.030224770052882e-07,B3.56,B5.03
16498,2017-08-26,2017,2100,2127,N04W01,12672.0,B5.4,B5.4,5.47461013411521e-07,7.835469659767114e-07,B5.47,B7.83
16499,2017-08-27,11,29,38,N11W77,12671.0,B1.6,B1.6,1.8472999840923876e-07,2.4247938767985033e-07,B1.84,B2.42
16500,2017-08-27,113,118,120,N10W77,12671.0,B3.0,B3.0,3.01509004430045e-07,3.9831573417359323e-07,B3.01,B3.98
16501,2017-08-27,602,607,612,N12W83,12671.0,B4.3,B4.3,4.3931700588473177e-07,6.363154625432799e-07,B4.39,B6.36
16502,2017-08-27,732,737,746,N10W84,12671.0,B1.7,B1.7,1.9273200280167657e-07,2.5993662688961194e-07,B1.92,B2.59
16503,2017-08-27,925,929,934,N06W11,12672.0,B2.0,B2.0,2.2887300588081416e-07,3.19467801546125e-07,B2.28,B3.19
16504,2017-08-27,1111,1114,1118,N05W13,12672.0,B1.4,B1.4,1.599450030198568e-07,2.0058229210917489e-07,B1.59,B2.00
16505,2017-08-27,1511,1516,1541,N12W89,12671.0,C6.3,C6.3,6.31357988822856e-06,9.697474524728023e-06,C6.31,C9.69
16506,2017-08-27,1656,1703,1716,S05E89,,B3.0,B3.0,3.0492000746562553e-07,4.408685185808281e-07,B3.04,B4.40
16507,2017-08-27,1746,1811,1830,S08E88,,B3.5,B3.5,3.5813499721371045e-07,5.16910404257942e-07,B3.58,B5.16
16508,2017-08-28,53,56,103,N05W21,12672.0,B1.6,B1.6,1.886189977540198e-07,2.594437376046699e-07,B1.88,B2.59
16509,2017-08-28,239,418,438,N10W88,12671.0,B3.6,,3.6103000411458197e-07,5.030369152336789e-07,B3.61,B5.03
16510,2017-08-28,612,616,620,N10W88,12671.0,B2.7,B2.7,2.7826200721392524e-07,3.7687178178202885e-07,B2.78,B3.76
16511,2017-08-28,923,928,938,N15E88,,B2.8,B2.8,2.829659990766231e-07,4.113886404866207e-07,B2.82,B4.11
16512,2017-08-28,1441,1459,1506,N05W30,12672.0,B5.5,B5.5,5.544270038626564e-07,8.084277851594379e-07,B5.54,B8.08
16513,2017-08-28,1530,1540,1611,N14E88,,B9.5,B9.4,9.47823025398975e-07,1.4327026747196214e-06,B9.47,C1.43
16514,2017-08-28,1533,1540,1558,N14E88,,B9.4,B9.4,9.47823025398975e-07,1.4327026747196214e-06,B9.47,C1.43
16515,2017-08-28,1630,1638,1649,N14E88,,B8.3,B8.3,8.342090040969197e-07,1.2408212342052138e-06,B8.34,C1.24
16516,2017-08-28,1631,1642,1658,N14E88,,B8.6,,8.63878995005507e-07,1.2980701740161749e-06,B8.63,C1.29
16517,2017-08-28,1957,2002,2006,N15E88,,B6.8,B6.8,6.892070132380468e-07,1.0394464879937004e-06,B6.89,C1.03
16518,2017-08-28,2333,2343,2344,N14E88,,C1.0,,1.0169600273002288e-06,1.5535235888819443e-06,C1.01,C1.55
16519,2017-08-28,2333,2344,2355,,,,C1.0,1.0223600384051679e-06,1.5589720305797528e-06,C1.02,C1.55
16520,2017-08-29,255,300,307,N13E88,,C2.8,C2.8,2.8395500066835666e-06,4.426679424796021e-06,C2.83,C4.42
16521,2017-08-29,427,430,454,N14E88,,B9.0,B9.0,9.034089885062713e-07,1.3648729009219096e-06,B9.03,C1.36
16522,2017-08-29,616,621,629,N15E88,,C1.0,C1.0,1.075550017048954e-06,1.6374725646528532e-06,C1.07,C1.63
16523,2017-08-29,1020,1026,1031,N14E88,,B4.2,B4.2,4.690469950219267e-07,6.88834461470833e-07,B4.69,B6.88
16524,2017-08-29,1058,1102,1117,N13E88,,B4.1,B4.1,4.115049989650288e-07,6.105570378167613e-07,B4.11,B6.10
16525,2017-08-29,1238,1246,1256,N14E88,12674.0,B3.9,B3.9,3.996549935436633e-07,5.801177849207306e-07,B3.99,B5.80
16526,2017-08-29,1356,1359,1401,N12E89,12674.0,B3.6,B3.6,3.665479937353666e-07,5.368379447645566e-07,B3.66,B5.36
16527,2017-08-29,1623,1625,1632,N13E85,12674.0,B6.4,,5.411289976109401e-07,7.966772841427883e-07,B5.41,B7.96
16528,2017-08-29,1916,1921,1928,N12E89,12674.0,B5.2,B5.2,5.239609777163423e-07,7.860240884838277e-07,B5.23,B7.86
16529,2017-08-29,2214,2218,2223,N13E85,12674.0,C1.3,C1.3,1.3048600067122607e-06,2.013469384110067e-06,C1.30,C2.01
16530,2017-08-29,2214,2218,2223,N13E84,,C1.3,C1.3,1.3048600067122607e-06,2.013469384110067e-06,C1.30,C2.01
16531,2017-08-29,1623,1627,1632,N13E86,12674.0,,B6.4,6.489540282927919e-07,9.615599765311345e-07,B6.48,B9.61
16532,2017-08-30,405,412,421,N12E81,12674.0,C1.1,C1.1,1.1063899592045345e-06,1.696364506642567e-06,C1.10,C1.69
16533,2017-08-30,451,509,515,N12E80,12674.0,B5.5,B5.5,5.528889914785395e-07,8.08458366918785e-07,B5.52,B8.08
16534,2017-08-30,831,835,837,N14E78,12674.0,C1.3,C1.3,1.3915599765823572e-06,2.1396165266196476e-06,C1.39,C2.13
16535,2017-08-30,1100,1105,1150,N13E70,12674.0,B8.0,B8.0,8.046300195019285e-07,1.2287399613342131e-06,B8.04,C1.22
16536,2017-08-30,1254,1318,1332,N13E75,12674.0,B7.3,B7.3,7.355690172516915e-07,1.1038672482754919e-06,B7.35,C1.10
16537,2017-08-30,1607,1636,1657,N03W61,12672.0,B5.4,B5.4,5.440720087790396e-07,8.125900876621017e-07,B5.44,B8.12
16538,2017-08-30,1740,1744,1750,N13E65,12674.0,B3.6,B3.6,3.6229599231774046e-07,5.217740977059293e-07,B3.62,B5.21
16539,2017-08-30,1838,1845,1850,N14E72,12674.0,C5.2,C5.2,5.2669997785415035e-06,8.250321116065606e-06,C5.26,C8.25
16540,2017-08-30,2220,2311,2319,N14E69,12674.0,C1.3,C1.3,1.3511699989976478e-06,2.049928525593714e-06,C1.35,C2.04
16541,2017-08-31,237,240,242,N07W59,12672.0,B2.5,B2.5,2.532050018544396e-07,3.5637859241433034e-07,B2.53,B3.56
16542,2017-08-31,344,348,351,N15E67,12674.0,B5.3,B5.3,5.300029783938953e-07,7.863499149607378e-07,B5.30,B7.86
16543,2017-08-31,533,537,541,N14E66,12674.0,B3.2,B3.2,3.258180072407413e-07,4.77464027426322e-07,B3.25,B4.77
16544,2017-08-31,821,824,827,N04W69,12672.0,B7.9,B7.9,7.916950153230573e-07,1.1814992149083992e-06,B7.91,C1.18
16545,2017-08-31,1439,1440,1444,N14E61,12674.0,B3.1,,2.1928400428805617e-07,3.150347254177177e-07,B2.19,B3.15
16546,2017-08-31,1640,1644,1647,N09W67,12672.0,B2.3,B2.3,2.528439893012546e-07,3.72152470617948e-07,B2.52,B3.72
16547,2017-08-31,1945,1955,2014,N12E56,12674.0,B3.1,B3.1,3.534499910529121e-07,5.087689487481839e-07,B3.53,B5.08
16548,2017-08-31,1439,1442,1444,,12672.0,,B3.1,3.175989888859476e-07,4.522512142557389e-07,B3.17,B4.52
16549,2017-09-01,126,129,132,N08W72,12672.0,B4.9,B4.9,4.998810254619457e-07,6.83407108681422e-07,B4.99,B6.83
16550,2017-09-01,207,212,224,N15E53,12674.0,B3.4,B3.4,3.6927698943145515e-07,4.903270109934965e-07,B3.69,B4.90
16551,2017-09-01,630,637,648,S82E12,,B4.6,B4.6,4.6758799499002635e-07,6.312361620075535e-07,B4.67,B6.31
16552,2017-09-01,937,943,952,N14E50,12674.0,B7.1,B7.1,7.19655020020582e-07,9.933917226589983e-07,B7.19,B9.93
16553,2017-09-01,1025,1028,1030,N14E48,12674.0,B3.7,B3.7,3.7089000670675887e-07,4.845865078095812e-07,B3.70,B4.84
16554,2017-09-01,1504,1507,1509,N14E45,12674.0,B4.8,B4.8,4.840509859604936e-07,6.552452305186307e-07,B4.84,B6.55
16555,2017-09-01,1510,1513,1515,N14E45,12674.0,B5.1,B5.1,5.15077999807545e-07,6.982018589951622e-07,B5.15,B6.98
16556,2017-09-01,1531,1537,1541,N14E45,12674.0,C2.0,C2.0,2.0639699869207107e-06,2.920009592344286e-06,C2.06,C2.92
16557,2017-09-01,1708,1714,1719,N13E44,12674.0,C1.2,C1.2,1.2002000175925787e-06,1.6815334902275936e-06,C1.20,C1.68
16558,2017-09-01,1732,1735,1738,N13E44,12674.0,B8.0,B8.0,8.093339829429169e-07,1.1238753359066322e-06,B8.09,C1.12
16559,2017-09-01,2058,2102,2106,N16E41,12674.0,,B5.4,5.469580059980217e-07,7.446193421856151e-07,B5.46,B7.44
16560,2017-09-01,2157,2200,2209,N15E42,12674.0,,B4.6,4.679500023030414e-07,6.338317461995757e-07,B4.67,B6.33
16561,2017-09-01,2344,2351,2359,N15E42,12674.0,,C1.4,1.4796199820921174e-06,2.0848849544563564e-06,C1.47,C2.08
16562,2017-09-02,1011,1015,1017,N13E30,12674.0,B4.3,B4.3,4.3276199335195997e-07,6.284690812208282e-07,B4.32,B6.28
16563,2017-09-02,1031,1035,1039,N07W89,12672.0,B4.2,B4.2,4.649650122701132e-07,6.624194384130533e-07,B4.64,B6.62
16564,2017-09-02,1148,1205,1232,N15E35,12674.0,B8.5,B8.5,8.523010137650999e-07,1.272721874556737e-06,B8.52,C1.27
16565,2017-09-02,1303,1307,1309,N09W89,12672.0,B5.7,B5.7,6.244400196919742e-07,9.254265478375601e-07,B6.24,B9.25
16566,2017-09-02,1526,1541,1556,N04W89,12672.0,C7.7,C7.7,7.752209967293311e-06,1.1830496987386141e-05,C7.75,M1.18
16567,2017-09-02,2156,2203,2233,N10W88,12671.0,C1.5,C1.5,1.5179999763859087e-06,2.287331653860747e-06,C1.51,C2.28
16568,2017-09-02,25,28,32,N14E40,12674.0,,B7.9,7.958560104270873e-07,1.175751322080032e-06,B7.95,C1.17
16569,2017-09-02,222,230,235,N13E39,12674.0,,C1.1,1.1966700412813225e-06,1.812414211599389e-06,C1.19,C1.81
16570,2017-09-02,302,306,326,,12674.0,,C1.0,1.0797399454531842e-06,1.6236741657849052e-06,C1.07,C1.62
16571,2017-09-02,403,407,410,N15E38,12674.0,,B6.2,6.28148995929223e-07,9.377730521009653e-07,B6.28,B9.37
16572,2017-09-02,516,519,521,,12674.0,,B4.1,4.183800115242775e-07,5.913739755669667e-07,B4.18,B5.91
16573,2017-09-03,418,441,454,N14E24,12674.0,C1.0,C1.0,1.0678600119717885e-06,1.588711484146188e-06,C1.06,C1.58
16574,2017-09-03,839,926,948,N11W88,12671.0,B7.5,B7.5,7.58479018259095e-07,1.157596670964267e-06,B7.58,C1.15
16575,2017-09-03,1019,1022,1034,N12E20,12674.0,B5.9,B5.9,5.909710125706624e-07,8.677122877998045e-07,B5.90,B8.67
16576,2017-09-03,2045,2050,2055,S09E01,12673.0,C1.1,C1.1,1.1483699609016185e-06,1.7314188198724878e-06,C1.14,C1.73
16577,2017-09-04,218,222,229,N08E05,12674.0,C1.1,C1.1,1.167619984698831e-06,1.7443675233153044e-06,C1.16,C1.74
16578,2017-09-04,333,338,342,S09W02,12673.0,C1.2,C1.2,1.297889980378386e-06,1.9559665815904737e-06,C1.29,C1.95
16579,2017-09-04,405,411,417,S09W03,12673.0,C1.8,C1.8,1.882779997686157e-06,2.870200887628016e-06,C1.88,C2.87
16580,2017-09-04,536,549,605,S10W04,12673.0,M1.2,M1.2,1.2716100172838196e-05,1.8204042135039344e-05,M1.27,M1.82
16581,2017-09-04,808,819,824,S09W04,12673.0,C2.9,C2.9,3.056009973079199e-06,4.683720362663735e-06,C3.05,C4.68
16582,2017-09-04,1133,1138,1142,S08W07,12673.0,C2.4,C2.4,2.424709919068846e-06,3.690846142490045e-06,C2.42,C3.69
16583,2017-09-04,1149,1225,1246,S09W07,12673.0,C8.4,C8.3,8.360620086023118e-06,1.287412851525005e-05,C8.36,M1.28
16584,2017-09-04,1212,1225,1233,S10W07,12673.0,C8.3,C8.3,8.360620086023118e-06,1.287412851525005e-05,C8.36,M1.28
16585,2017-09-04,1511,1530,1533,S10W08,12673.0,M1.5,M1.5,1.5007900401542429e-05,2.3225873519550078e-05,M1.50,M2.32
16586,2017-09-04,1805,1822,1831,S07W11,12673.0,M1.0,M1.0,1.0199600183113944e-05,1.570864515088033e-05,M1.01,M1.57
16587,2017-09-04,1846,1937,1952,S09W11,12673.0,M1.7,M1.7,1.7442000171286054e-05,2.6814746888703667e-05,M1.74,M2.68
16588,2017-09-04,1959,2002,2006,S10W11,12673.0,M1.5,M1.5,1.5529300071648322e-05,2.3851680452935398e-05,M1.55,M2.38
16589,2017-09-04,2028,2033,2037,S10W11,12673.0,M5.5,M5.5,5.5376898671966046e-05,8.487291052006185e-05,M5.53,M8.48
16590,2017-09-04,2210,2214,2219,S09W12,12673.0,M2.1,M2.1,2.1491599909495562e-05,3.3065356547012925e-05,M2.14,M3.30
16591,2017-09-04,1629,1646,1650,,12673.0,,C4.1,4.142640136706177e-06,6.372834377543768e-06,C4.14,C6.37
16592,2017-09-04,1720,1739,1748,,12673.0,,C6.0,6.040039806975983e-06,9.323892300017178e-06,C6.04,C9.32
16593,2017-09-05,30,35,41,S11W16,12673.0,C9.8,C9.8,9.805399713513907e-06,1.513278311904287e-05,C9.80,M1.51
16594,2017-09-05,103,108,111,S09W14,12673.0,M4.2,M4.2,4.211390114505775e-05,6.463885074481368e-05,M4.21,M6.46
16595,2017-09-05,342,351,404,S09W15,12673.0,M1.0,M1.0,1.0112799827766139e-05,1.5584946595481597e-05,M1.01,M1.55
16596,2017-09-05,433,453,507,S11W18,12673.0,M3.2,M3.2,3.2380201446358114e-05,5.033529669162817e-05,M3.23,M5.03
16597,2017-09-05,633,640,643,S82E08,,M3.8,M3.8,3.82309990527574e-05,5.86586793360766e-05,M3.82,M5.86
16598,2017-09-05,1013,1019,1025,S10W18,12673.0,C5.4,C5.4,5.474869794852566e-06,8.401221748499665e-06,C5.47,C8.40
16599,2017-09-05,1230,1234,1239,S12W21,12673.0,C2.2,C2.2,2.393019940427621e-06,3.646217464847723e-06,C2.39,C3.64
16600,2017-09-05,1326,1334,1351,S10W20,12673.0,C6.9,C6.9,6.979530098760733e-06,1.0738574019342195e-05,C6.97,M1.07
16601,2017-09-05,1614,1619,1622,S10W22,12673.0,C3.7,C3.7,3.73433999811823e-06,5.716479336115299e-06,C3.73,C5.71
16602,2017-09-05,1711,1715,1719,S07W28,12673.0,C4.6,C4.6,4.619369974534493e-06,7.082665888447082e-06,C4.61,C7.08
16603,2017-09-05,1737,1743,1751,S10W23,12673.0,M2.3,M2.3,2.3175200112746097e-05,3.5802615457214415e-05,M2.31,M3.58
16604,2017-09-05,2000,2112,2120,S07W31,12673.0,C1.5,C1.5,1.5497399772357312e-06,2.3705092644377146e-06,C1.54,C2.37
16605,2017-09-06,617,622,629,N12E43,12678.0,C1.6,C1.6,1.6800699995656032e-06,2.371362597841653e-06,C1.68,C2.37
16606,2017-09-06,729,734,748,S11W33,12673.0,C2.7,C2.7,2.7028700060327537e-06,4.162619461567374e-06,C2.70,C4.16
16607,2017-09-06,835,927,1100,S08W33,12673.0,M7.7,,7.702720176894218e-05,0.00012154816067777574,M7.70,X0.00
16608,2017-09-06,857,910,917,S08W32,12673.0,X2.2,X2.2,0.00022658299712929875,0.0003223268431611359,X0.00,X0.00
16609,2017-09-06,1153,1202,1210,S09W34,12673.0,X9.3,X9.3,0.0009329260210506618,0.0014662761241197586,X0.00,X0.00
16610,2017-09-06,1551,1556,1603,S08W36,12673.0,M2.5,M2.5,2.5997700504376553e-05,4.0259437810163945e-05,M2.59,M4.02
16611,2017-09-06,1921,1930,1935,S08W38,12673.0,M1.4,M1.4,1.4270300198404584e-05,2.2228212401387282e-05,M1.42,M2.22
16612,2017-09-06,2333,2339,2344,S08W40,12673.0,M1.2,M1.2,1.2471899935917463e-05,1.9429802705417387e-05,M1.24,M1.94
16613,2017-09-07,459,502,508,S08W44,12673.0,M2.4,M2.4,2.477879934303928e-05,3.9022259443299845e-05,M2.47,M3.90
16614,2017-09-07,619,628,642,S11W43,12673.0,C8.2,C8.2,8.23362006485695e-06,1.2809817235392984e-05,C8.23,M1.28
16615,2017-09-07,916,920,924,S07W45,12673.0,C2.3,C2.3,2.3862698981247377e-06,3.798774059760035e-06,C2.38,C3.79
16616,2017-09-07,949,954,958,S07W46,12673.0,M1.4,M1.4,1.4999500308476854e-05,2.314687480975408e-05,M1.49,M2.31
16617,2017-09-07,1011,1015,1018,S07W46,12673.0,M7.3,M7.3,7.358600123552606e-05,0.00012066360068274662,M7.35,X0.00
16618,2017-09-07,1200,1214,1228,S12W49,12673.0,C3.0,C3.0,3.0857399906381033e-06,4.750587322632782e-06,C3.08,C4.75
16619,2017-09-07,1420,1436,1455,S08W48,12673.0,X1.3,X1.3,0.0001388020027661696,0.00021885491150896996,X0.00,X0.00
16620,2017-09-07,1804,1828,1836,S11W51,12673.0,C5.2,C5.2,5.24673987456481e-06,8.09723678685259e-06,C5.24,C8.09
16621,2017-09-07,1840,1844,1849,S07W50,12673.0,C4.5,C4.5,4.557639840641059e-06,7.033439942460973e-06,C4.55,C7.03
16622,2017-09-07,2054,2057,2059,S07W52,12673.0,C2.5,C2.5,2.6930999865726335e-06,4.153900135861477e-06,C2.69,C4.15
16623,2017-09-07,2124,2137,2147,S12W53,12673.0,C5.4,C5.4,5.464009973366046e-06,8.496536793245468e-06,C5.46,C8.49
16624,2017-09-07,2257,2300,2302,S07W52,12673.0,C2.7,C2.7,2.7238199891144177e-06,4.223504674882861e-06,C2.72,C4.22
16625,2017-09-07,2350,2359,14,,12673.0,,M3.9,3.9094698877306655e-05,6.071482857805677e-05,M3.90,M6.07
16626,2017-09-08,136,140,142,S07W54,12673.0,C5.3,C5.3,5.377899924496887e-06,8.307762982440181e-06,C5.37,C8.30
16627,2017-09-08,210,213,215,S07W54,12673.0,C1.2,C1.2,1.2808800420316402e-06,1.9546789644664386e-06,C1.28,C1.95
16628,2017-09-08,219,224,229,S09W55,12673.0,M1.3,M1.3,1.3043700164416805e-05,2.041416519205086e-05,M1.30,M2.04
16629,2017-09-08,330,334,337,S07W56,12673.0,C1.4,C1.4,1.4753700270375703e-06,2.265748207719298e-06,C1.47,C2.26
16630,2017-09-08,339,343,345,S07W55,12673.0,M1.2,M1.2,1.2007099940092303e-05,1.8657001419342123e-05,M1.20,M1.86
16631,2017-09-08,531,548,553,S12W57,12673.0,C8.3,C8.3,8.378169695788529e-06,1.2014845196972601e-05,C8.37,M1.20
16632,2017-09-08,624,627,629,N11E15,12678.0,C2.9,C2.9,2.9012298909947276e-06,4.113917839276837e-06,C2.90,C4.11
16633,2017-09-08,635,638,641,S82E10,,C1.7,C1.7,1.8650499669092824e-06,2.856480932678096e-06,C1.86,C2.85
16634,2017-09-08,704,708,710,S07W57,12673.0,C6.0,C6.0,6.040950211172458e-06,9.580395271768793e-06,C6.04,C9.58
16635,2017-09-08,740,749,758,S09W57,12673.0,M8.1,M8.1,8.115450327750295e-05,0.0001267140032723546,M8.11,X0.00
16636,2017-09-08,936,939,941,S07W59,12673.0,C1.3,C1.3,1.3740700524067506e-06,2.16582634493534e-06,C1.37,C2.16
16637,2017-09-08,1045,1049,1051,S06W60,12673.0,C1.6,C1.6,1.610599952073244e-06,2.490685574230156e-06,C1.61,C2.49
16638,2017-09-08,1121,1127,1134,S08W65,12673.0,C1.7,C1.7,1.7987699720833916e-06,2.773157575575169e-06,C1.79,C2.77
16639,2017-09-08,1209,1213,1215,S07W60,12673.0,C5.9,C5.9,5.9419398894533515e-06,9.1593365141307e-06,C5.94,C9.15
16640,2017-09-08,1229,1233,1240,S08W65,12673.0,C1.2,C1.2,1.2894799965579296e-06,1.975253098862595e-06,C1.28,C1.97
16641,2017-09-08,1509,1547,1604,S09W63,12673.0,M2.9,M2.9,2.9966300644446164e-05,4.6604280214523897e-05,M2.99,M4.66
16642,2017-09-08,1815,1818,1820,S10W64,12673.0,C1.7,C1.7,1.8494999949325575e-06,2.819573865053826e-06,C1.84,C2.81
16643,2017-09-08,2010,2014,2016,S07W65,12673.0,C1.7,C1.7,1.725299966892635e-06,2.6017594336735783e-06,C1.72,C2.60
16644,2017-09-08,2218,2224,2230,S07W69,12673.0,C2.4,C2.4,2.4674100131960586e-06,3.7782738218083978e-06,C2.46,C3.77
16645,2017-09-08,2316,2321,2323,S07W68,12673.0,C2.0,C2.0,2.093190005325596e-06,3.1672948352934327e-06,C2.09,C3.16
16646,2017-09-08,2333,2345,2356,S08W69,12673.0,M2.1,M2.1,2.143520032404922e-05,3.345216464367695e-05,M2.14,M3.34
16647,2017-09-09,36,39,46,S13W70,12673.0,C1.0,C1.0,1.1258399581492995e-06,1.6659706716382061e-06,C1.12,C1.66
16648,2017-09-09,357,401,407,S09W68,12673.0,C4.2,C4.2,4.24190011472092e-06,6.512383151857648e-06,C4.24,C6.51
16649,2017-09-09,414,428,443,S11W70,12673.0,M1.1,M1.1,1.1155399988638237e-05,1.7301068510278128e-05,M1.11,M1.73
16650,2017-09-09,623,629,640,S08W73,12676.0,C1.4,C1.4,1.4415400073630735e-06,2.1588546132988995e-06,C1.44,C2.15
16651,2017-09-09,651,656,658,S07W68,12673.0,C1.7,C1.7,1.7529799833937432e-06,2.606647058200906e-06,C1.75,C2.60
16652,2017-09-09,717,727,740,S08W75,12676.0,C1.5,C1.5,1.6523000567758572e-06,2.4705161649762886e-06,C1.65,C2.47
16653,2017-09-09,1050,1104,1142,S08W74,12676.0,M3.7,M3.7,3.7860798329347745e-05,5.8706096751848236e-05,M3.78,M5.87
16654,2017-09-09,1449,1453,1458,S09W88,12673.0,C1.4,C1.4,1.4654200413133367e-06,2.1841151465196162e-06,C1.46,C2.18
16655,2017-09-09,1620,1632,1640,S08W83,12673.0,C1.7,C1.7,1.7256700175494188e-06,2.58201271208236e-06,C1.72,C2.58
16656,2017-09-09,1909,1915,1920,S08W84,12673.0,C1.8,C1.8,1.988440089917276e-06,2.979804776259698e-06,C1.98,C2.97
16657,2017-09-09,2100,2111,2125,S09W88,12673.0,C4.7,C4.7,4.767090103996452e-06,7.301615369215142e-06,C4.76,C7.30
