,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX
19783,2021-05-09,1420,1449,1525,N15E53,12822.0,C2.0,C2.0,,
19784,2021-05-09,1920,1924,1931,N17E51,12822.0,B1.8,B1.8,,
19785,2021-05-09,542,547,555,,12822.0,,B1.5,,
19786,2021-05-10,736,744,750,N19E47,12822.0,B1.0,B1.0,,
19787,2021-05-10,1020,1037,1048,N17E45,12822.0,B1.7,,,
19788,2021-05-10,1021,1037,1042,N17E45,12822.0,B1.8,,,
19789,2021-05-10,1048,1057,1101,N17E41,12822.0,B1.9,B1.9,,
19790,2021-05-10,1344,1352,1356,S22E47,12823.0,B1.9,B1.9,,
19791,2021-05-10,1716,1724,1728,S23E42,12823.0,B1.3,B1.3,,
19792,2021-05-10,2249,2255,2259,N17E32,12822.0,B1.0,B1.0,,
19793,2021-05-10,2346,2355,9,N19E35,12822.0,B1.0,B1.0,,
19794,2021-05-11,310,328,355,N17E30,12822.0,B2.8,B2.8,,
19795,2021-05-11,355,406,417,N20E33,12822.0,B2.5,B2.5,,
19796,2021-05-11,517,526,534,N16E29,12822.0,B1.5,B1.5,,
19797,2021-05-11,621,639,642,N17E35,12822.0,B1.8,B1.8,,
19798,2021-05-11,642,701,704,N20E32,12822.0,B2.1,B2.1,,
19799,2021-05-11,704,710,714,N20E32,12822.0,B2.1,B2.1,,
19800,2021-05-11,824,840,903,N19E31,12822.0,B3.4,B3.4,,
19801,2021-05-11,1748,1755,1806,S20E29,12823.0,A7.3,,,
19802,2021-05-11,1848,1912,1950,S22E28,12823.0,B1.1,,,
19803,2021-05-11,2114,2118,2125,N20E23,12822.0,A6.9,,,
19804,2021-05-11,2152,2157,2206,N20E23,12822.0,A8.4,,,
19805,2021-05-12,503,512,528,N19E19,12822.0,B1.3,B1.3,,
19806,2021-05-12,534,547,559,N18E18,12822.0,B3.1,B3.1,,
19807,2021-05-12,717,719,722,N20E18,12822.0,A5.9,,,
19808,2021-05-12,915,935,947,N19E19,12822.0,C1.5,C1.5,,
19809,2021-05-12,1303,1314,1339,N16E13,12822.0,A6.3,,,
19810,2021-05-12,1419,1431,1449,S24E16,12823.0,A5.1,,,
19811,2021-05-12,2122,2129,2133,N17E07,12822.0,B1.2,B1.2,,
19812,2021-05-13,136,147,155,N16E01,12822.0,B2.5,B2.5,,
19813,2021-05-13,233,244,251,N19E08,12822.0,B3.5,B3.5,,
19814,2021-05-13,549,556,611,N16W00,12822.0,A5.6,,,
19815,2021-05-13,614,616,620,S22E08,12823.0,A5.1,,,
19816,2021-05-13,627,632,646,N16W01,12822.0,A9.3,,,
19817,2021-05-13,824,849,910,N17W03,12822.0,A6.9,,,
19818,2021-05-13,933,938,949,N19E04,12822.0,A7.5,,,
19819,2021-05-13,1112,1116,1131,N16W03,12822.0,B1.8,B1.8,,
19820,2021-05-13,1324,1332,1343,N16W05,12822.0,A6.0,,,
19821,2021-05-13,1548,1621,1720,N21W00,12822.0,B1.2,,,
19822,2021-05-13,1807,1815,1822,N16W08,12822.0,B1.3,B1.3,,
19823,2021-05-14,38,104,131,S24W02,12823.0,B4.9,B4.9,,
19824,2021-05-14,1651,1701,1709,S20E49,,B1.2,B1.2,,
19825,2021-05-14,1825,1829,1829,N17W19,12822.0,A4.0,,,
19826,2021-05-14,2349,2351,2358,N19W40,,A9.5,,,
19827,2021-05-15,29,31,34,N17W22,12822.0,A5.1,,,
19828,2021-05-15,230,244,340,N18W18,12822.0,A5.1,,,
19829,2021-05-15,339,345,356,S23E46,,A4.0,,,
19830,2021-05-15,715,733,759,N18W21,12822.0,A4.0,,,
19831,2021-05-15,1027,1053,1130,N18W25,12822.0,A5.4,,,
19832,2021-05-15,1441,1452,1623,N17W25,12822.0,A6.0,,,
19833,2021-05-16,1343,1352,1525,N19W39,12822.0,A7.8,,,
19834,2021-05-17,302,310,317,N19E88,,B1.5,B1.5,,
19835,2021-05-17,1152,1158,1202,N16E89,,B1.2,B1.2,,
19836,2021-05-17,1450,1501,1505,N16E89,,B3.4,B3.4,,
19837,2021-05-17,1747,1754,1758,N17E88,,B1.4,B1.4,,
19838,2021-05-17,1816,1823,1827,N21E88,,B1.4,B1.4,,
19839,2021-05-17,1852,1857,1901,N17E88,,B1.3,B1.3,,
19840,2021-05-17,1900,1906,1910,N17E89,,B4.3,B4.3,,
19841,2021-05-17,1956,2002,2007,N17E88,,B1.2,B1.2,,
19842,2021-05-17,2055,2103,2109,N16E89,,B1.4,B1.4,,
19843,2021-05-17,2152,2159,2207,N17E84,,B1.4,B1.4,,
19844,2021-05-17,2207,2212,2216,N17E83,,B3.5,B3.5,,
19845,2021-05-17,2339,2350,2356,N21E83,,B1.3,,,
19846,2021-05-17,2339,2346,2356,,,,B1.3,,
19847,2021-05-18,158,209,213,N18E77,,C1.1,C1.1,,
19848,2021-05-18,815,823,827,N16E74,,B2.3,B2.3,,
19849,2021-05-18,1317,1322,1326,N21E74,12824.0,B1.2,B1.2,,
19850,2021-05-18,1326,1330,1334,N20E79,12824.0,B1.5,B1.5,,
19851,2021-05-18,1550,1558,1612,N22E88,12824.0,B1.0,B1.0,,
19852,2021-05-18,2127,2141,2145,N17E68,12824.0,B2.1,,,
19853,2021-05-18,2127,2135,2145,,12824.0,,B2.1,,
19854,2021-05-19,258,307,315,N18W80,12822.0,B1.2,B1.2,,
19855,2021-05-19,1702,1708,1714,N18W89,12822.0,B1.3,B1.3,,
19856,2021-05-20,1800,1810,1817,N19E48,12824.0,B1.2,B1.2,,
19857,2021-05-21,109,116,120,N17E38,12824.0,B1.5,B1.5,,
19858,2021-05-21,333,338,342,N21E39,12824.0,B2.0,B2.0,,
19859,2021-05-21,511,516,521,N17E37,12824.0,B3.0,B3.0,,
19860,2021-05-21,657,703,707,N17E34,12824.0,B1.4,B1.4,,
19861,2021-05-21,823,830,834,N21E37,12824.0,B1.6,B1.6,,
19862,2021-05-21,841,846,850,N16E89,,B3.8,B3.8,,
19863,2021-05-21,934,942,947,N21E36,12824.0,B1.9,B1.9,,
19864,2021-05-21,1009,1013,1017,N21E36,12824.0,B3.3,B3.3,,
19865,2021-05-21,1112,1122,1143,N17E89,,B1.2,B1.2,,
19866,2021-05-21,1213,1219,1223,N21E35,12824.0,B1.7,B1.7,,
19867,2021-05-21,1346,1355,1359,N21E34,12824.0,B3.1,B3.1,,
19868,2021-05-21,1645,1657,1701,N17E89,,B3.6,B3.6,,
19869,2021-05-21,1915,1928,1932,N18E29,12824.0,C4.8,C4.8,,
19870,2021-05-21,1945,1951,1957,N20E26,12824.0,B1.7,B1.7,,
19871,2021-05-21,2128,2138,2141,N18E89,,B1.3,,,
19872,2021-05-21,2211,2215,2219,N18E26,12824.0,B1.5,B1.5,,
19873,2021-05-21,2241,2245,2249,N18E26,12824.0,B1.1,B1.1,,
19874,2021-05-21,910,916,934,,12824.0,,B1.0,,
19875,2021-05-21,2128,2131,2141,,,,B1.3,,
19876,2021-05-22,37,46,50,N18E26,12824.0,B1.5,B1.5,,
19877,2021-05-22,121,129,135,N18E26,12824.0,B1.8,B1.8,,
19878,2021-05-22,149,208,215,N17E26,12824.0,B2.0,B2.0,,
19879,2021-05-22,234,245,247,N17E26,12824.0,B1.7,B1.7,,
19880,2021-05-22,247,256,300,N18E25,12824.0,C6.1,C6.1,,
19881,2021-05-22,320,333,339,N21E23,12824.0,B4.0,B4.0,,
19882,2021-05-22,529,540,545,N18E24,12824.0,B2.4,B2.4,,
19883,2021-05-22,606,617,624,N18E24,12824.0,C6.0,C6.0,,
19884,2021-05-22,645,652,658,N21E21,12824.0,C1.3,C1.3,,
19885,2021-05-22,708,844,1000,N17E21,12824.0,C1.4,C1.3,,
19886,2021-05-22,838,844,850,N17E21,12824.0,C1.3,C1.3,,
19887,2021-05-22,1117,1123,1129,N21E18,12824.0,C2.5,C2.5,,
19888,2021-05-22,1404,1416,1425,N21E17,12824.0,C1.1,C1.1,,
19889,2021-05-22,1512,1535,1544,N21E16,12824.0,C3.2,C3.2,,
19890,2021-05-22,1603,1618,1625,N18E19,12824.0,C1.8,C1.8,,
19891,2021-05-22,1703,1711,1716,N18E18,12824.0,M1.1,M1.1,,
19892,2021-05-22,2026,2035,2042,N18E16,12824.0,B8.9,B8.9,,
19893,2021-05-22,2108,2115,2130,N18E15,12824.0,B7.4,B7.4,,
19894,2021-05-22,2130,2136,2143,N20E12,12824.0,M1.4,M1.4,,
19895,2021-05-22,2153,2200,2205,N18E15,12824.0,C1.8,C1.8,,
19896,2021-05-22,2305,2313,2317,N18E14,12824.0,C6.8,C6.8,,
19897,2021-05-22,2255,2302,2305,,12824.0,,B8.5,,
19898,2021-05-23,112,123,129,N18E13,12824.0,B3.5,B3.5,,
19899,2021-05-23,133,140,145,N18E13,12824.0,B5.0,B5.0,,
19900,2021-05-23,151,159,203,N18E13,12824.0,B5.7,B5.7,,
19901,2021-05-23,212,220,229,N18E13,12824.0,B6.4,B6.4,,
19902,2021-05-23,302,306,311,N18E12,12824.0,B3.9,B3.9,,
19903,2021-05-23,333,337,341,N18E11,12824.0,B3.6,B3.6,,
19904,2021-05-23,419,436,443,N19E08,12824.0,B5.4,B5.4,,
19905,2021-05-23,447,451,455,N18E09,12824.0,C1.0,C1.0,,
19906,2021-05-23,459,510,520,,12824.0,,C2.7,,
19907,2021-05-23,716,725,733,,12824.0,,B3.8,,
19908,2021-05-23,756,804,808,N18E09,12824.0,,B5.0,,
19909,2021-05-23,819,826,833,N18E11,12824.0,,B3.3,,
19910,2021-05-23,910,922,935,N20E07,12824.0,,C2.4,,
19911,2021-05-23,1027,1048,1100,,12824.0,,B9.0,,
19912,2021-05-23,1100,1108,1114,,12824.0,,M1.1,,
19913,2021-05-23,1237,1241,1245,,12824.0,,B2.2,,
19914,2021-05-23,1252,1300,1307,,12824.0,,B2.6,,
19915,2021-05-23,1332,1346,1357,N18E08,12824.0,,B3.2,,
19916,2021-05-23,1511,1521,1525,,12824.0,,B1.8,,
19917,2021-05-23,1654,1656,1700,,12824.0,,B3.4,,
19918,2021-05-23,1700,1705,1710,N20E01,12824.0,,C2.2,,
19919,2021-05-23,1728,1735,1739,,12824.0,,B4.0,,
19920,2021-05-23,1802,1810,1814,,12824.0,,B2.1,,
19921,2021-05-23,2333,2339,2343,,12824.0,,B1.2,,
19922,2021-05-24,24,34,38,N21W03,12824.0,,B4.8,,
19923,2021-05-24,407,423,441,,12824.0,,B3.5,,
19924,2021-05-24,811,819,823,,12824.0,,B1.2,,
19925,2021-05-24,918,936,937,N19W02,12824.0,,B3.6,,
19926,2021-05-24,1309,1317,1322,,12824.0,,B1.4,,
19927,2021-05-24,1346,1357,1405,,12824.0,,B2.1,,
19928,2021-05-24,1615,1622,1626,,12824.0,,B2.6,,
19929,2021-05-24,1858,1905,1911,,,,B1.4,,
19930,2021-05-24,2233,2241,2249,,12824.0,,B1.1,,
19931,2021-05-25,7,27,42,,12824.0,,B1.4,,
19932,2021-05-25,204,228,240,,12824.0,,B2.7,,
19933,2021-05-25,240,249,253,,12824.0,,B2.9,,
19934,2021-05-25,943,951,955,,12824.0,,B1.2,,
19935,2021-05-25,1800,1807,1826,,12824.0,,B2.8,,
19936,2021-05-25,1826,1834,1841,,12826.0,,B5.2,,
19937,2021-05-25,1854,1902,1906,,12826.0,,B5.1,,
19938,2021-05-25,1933,1937,1941,N24W44,12826.0,,B4.8,,
19939,2021-05-25,2025,2029,2040,N25W48,12826.0,,B3.3,,
19940,2021-05-25,2323,2328,2334,,12826.0,,B4.5,,
19941,2021-05-26,221,245,324,N23W48,12826.0,,B4.2,,
19942,2021-05-26,324,329,333,,12826.0,,B4.0,,
19943,2021-05-26,536,542,546,,12826.0,,B5.7,,
19944,2021-05-26,632,639,648,N23W50,12826.0,,B4.7,,
19945,2021-05-26,751,800,804,N23W50,12826.0,,C1.1,,
19946,2021-05-26,854,901,905,N23W53,12826.0,,B9.5,,
19947,2021-05-26,926,932,937,N23W53,12826.0,,B7.6,,
19948,2021-05-26,946,955,1000,,12826.0,,C1.2,,
19949,2021-05-26,1029,1035,1039,,12824.0,,B5.3,,
19950,2021-05-26,1337,1342,1346,N24W56,12826.0,,B5.0,,
19951,2021-05-26,1406,1413,1417,,12826.0,,B5.7,,
19952,2021-05-26,1420,1430,1434,N25W57,12826.0,,C1.0,,
19953,2021-05-26,1441,1444,1449,N23W57,12826.0,,B9.1,,
19954,2021-05-26,1509,1517,1536,,12826.0,,B6.3,,
19955,2021-05-26,1631,1635,1650,N25W59,12826.0,,B5.6,,
19956,2021-05-26,1703,1714,1720,N23W58,12826.0,,C1.2,,
19957,2021-05-26,1822,1830,1834,,12824.0,,C1.6,,
19958,2021-05-26,1851,1858,1947,,12826.0,,B7.0,,
19959,2021-05-26,2026,2037,2052,,12826.0,,C3.0,,
19960,2021-05-26,2117,2124,2129,,12826.0,,C3.8,,
19961,2021-05-27,58,101,117,,12824.0,,B5.2,,
19962,2021-05-27,307,313,328,,12826.0,,C1.4,,
19963,2021-05-27,437,444,453,,12826.0,,B5.8,,
19964,2021-05-27,545,555,601,N23W66,12826.0,,B4.4,,
19965,2021-05-27,620,625,634,,12826.0,,B4.3,,
19966,2021-05-27,643,648,653,N23W66,12826.0,,B8.9,,
19967,2021-05-27,730,736,749,,12826.0,,B3.8,,
19968,2021-05-27,758,808,822,,12826.0,,B9.8,,
19969,2021-05-27,859,903,908,,12824.0,,B5.6,,
19970,2021-05-27,913,920,924,,12824.0,,B5.4,,
19971,2021-05-27,939,943,956,,12826.0,,B4.7,,
19972,2021-05-27,1037,1046,1053,,12826.0,,B4.0,,
19973,2021-05-27,1127,1131,1141,,12824.0,,B6.6,,
19974,2021-05-27,1222,1230,1240,,12826.0,,B7.5,,
19975,2021-05-27,1418,1425,1429,,12826.0,,B6.8,,
19976,2021-05-27,1654,1703,1709,,12826.0,,B8.1,,
19977,2021-05-27,1853,1902,1909,,12826.0,,B4.1,,
19978,2021-05-27,1929,1938,1945,,12824.0,,B6.3,,
19979,2021-05-27,2144,2207,2218,,12824.0,,C1.0,,
19980,2021-05-27,2254,2315,2324,N21W53,12824.0,,C7.6,,
19981,2021-05-28,345,352,357,,12826.0,,B3.1,,
19982,2021-05-28,709,717,732,,12826.0,,B1.9,,
19983,2021-05-28,815,821,826,,12826.0,,B5.0,,
19984,2021-05-28,907,915,920,,12826.0,,B2.2,,
19985,2021-05-28,947,957,1001,,12826.0,,C3.0,,
19986,2021-05-28,1106,1113,1128,,12826.0,,B1.9,,
19987,2021-05-28,1130,1141,1147,,12826.0,,B3.0,,
19988,2021-05-28,1225,1231,1238,,12826.0,,B2.9,,
19989,2021-05-28,1311,1318,1325,,12824.0,,B2.1,,
19990,2021-05-28,1353,1400,1405,,12824.0,,B4.8,,
19991,2021-05-28,1925,1933,1937,,12826.0,,B2.2,,
19992,2021-05-28,2219,2313,12,N21W63,12824.0,,C9.4,,
19993,2021-05-29,319,324,332,,12826.0,,C1.0,,
19994,2021-05-29,347,352,357,,12826.0,,C1.1,,
19995,2021-05-29,539,550,557,,12826.0,,C1.7,,
19996,2021-05-29,941,946,954,,12826.0,,B4.2,,
19997,2021-05-29,1640,1645,1651,,12824.0,,B4.0,,
19998,2021-05-29,2013,2021,2029,,12824.0,,B2.8,,
19999,2021-05-29,2229,2238,2248,,12824.0,,B2.5,,
20000,2021-05-30,639,645,659,,12824.0,,B1.8,,
20001,2021-05-30,827,836,842,,12824.0,,B3.6,,
20002,2021-05-30,1110,1116,1120,,12824.0,,B3.1,,
20003,2021-05-30,1312,1317,1321,,12824.0,,B2.2,,
20004,2021-05-30,1557,1603,1610,,12827.0,,B3.7,,
20005,2021-05-30,1803,1812,1819,,12827.0,,B2.2,,
20006,2021-05-30,1912,1915,1919,,12827.0,,B2.4,,
20007,2021-05-30,1952,2001,2008,,12824.0,,B2.7,,
20008,2021-05-30,2047,2053,2100,,12827.0,,B1.4,,
20009,2021-05-30,2100,2103,2107,,12827.0,,B1.8,,
20010,2021-05-30,2138,2143,2209,,12827.0,,B1.3,,
20011,2021-05-30,2250,2257,2303,,12824.0,,B1.3,,
20012,2021-05-30,2322,2329,2333,N15E33,12827.0,,B2.9,,
20013,2021-05-31,25,36,41,N16E32,12827.0,,B3.3,,
20014,2021-05-31,359,403,407,,12827.0,,B2.1,,
20015,2021-05-31,444,451,456,,12827.0,,B1.9,,
20016,2021-05-31,534,544,548,,12827.0,,B7.7,,
20017,2021-05-31,630,636,641,,12827.0,,B2.3,,
20018,2021-05-31,838,845,851,,12827.0,,B1.4,,
20019,2021-05-31,1526,1535,1543,,,,B1.4,,
20020,2021-05-31,1556,1603,1607,,,,B1.2,,
20021,2021-05-31,1821,1832,1833,,,,B1.2,,
20022,2021-05-31,2046,2056,2102,,,,B2.1,,
20023,2021-05-31,2309,2319,2330,,,,B1.4,,
20024,2021-06-01,244,249,256,,,,B1.0,,
20025,2021-06-01,327,335,342,,12827.0,,B1.1,,
20026,2021-06-01,427,431,435,N13E14,12827.0,,C1.6,,
20027,2021-06-01,649,652,703,,12827.0,,B1.0,,
20028,2021-06-01,1030,1037,1046,,12827.0,,B1.0,,
20029,2021-06-01,1139,1143,1147,,12827.0,,B1.2,,
20030,2021-06-01,1201,1207,1211,,12827.0,,B1.0,,
20031,2021-06-01,2313,2325,2345,,12827.0,,B1.6,,
20032,2021-06-02,1300,1316,1329,S22E62,12829.0,B2.3,B2.3,,
20033,2021-06-02,1414,1423,1430,S21E61,12829.0,B1.5,B1.5,,
20034,2021-06-02,1529,1543,1559,S19E57,12829.0,B1.8,B1.8,,
20035,2021-06-02,2034,2115,2218,S19E54,12829.0,B1.9,,,
20036,2021-06-02,556,606,613,,12827.0,,B1.3,,
20037,2021-06-02,735,745,750,,12827.0,,B1.2,,
20038,2021-06-02,818,822,826,,12827.0,,B2.7,,
20039,2021-06-03,157,205,209,S18E46,12829.0,B5.7,B5.7,,
20040,2021-06-03,409,417,428,S19E51,12829.0,B1.1,B1.1,,
20041,2021-06-03,711,720,740,N09W17,12827.0,B1.1,B1.1,,
20042,2021-06-03,917,925,932,S19E49,12829.0,B1.0,B1.0,,
20043,2021-06-03,1146,1154,1200,N00E26,,B1.3,B1.3,,
20044,2021-06-03,1616,1625,1639,N09W22,12827.0,B1.3,B1.3,,
20045,2021-06-04,45,54,100,S18E37,12829.0,B2.0,B2.0,,
20046,2021-06-04,103,106,112,S19E38,12829.0,B1.7,B1.7,,
20047,2021-06-04,120,130,143,S19E38,12829.0,B2.2,B2.2,,
20048,2021-06-04,209,216,220,S19E38,12829.0,B1.8,B1.8,,
20049,2021-06-04,447,454,459,S19E35,12829.0,B1.0,B1.0,,
20050,2021-06-04,504,511,518,S20E36,12829.0,B1.0,B1.0,,
20051,2021-06-04,715,723,732,S19E33,12829.0,B1.1,B1.1,,
20052,2021-06-04,812,821,828,N12W31,12827.0,B4.5,B4.5,,
20053,2021-06-04,1151,1206,1214,N12W33,12827.0,B2.5,B2.5,,
20054,2021-06-04,1423,1430,1437,N12W34,12827.0,B3.8,B3.8,,
20055,2021-06-04,1554,1559,1604,N13W36,12827.0,B2.9,B2.9,,
20056,2021-06-04,1954,2013,2030,N14W38,12827.0,B2.1,B2.1,,
20057,2021-06-04,2309,2318,2327,N11W40,12827.0,B1.4,B1.4,,
20058,2021-06-04,2357,3,10,S19E24,12829.0,B2.3,B2.3,,
20059,2021-06-05,20,30,39,S19E25,12829.0,B2.2,B2.2,,
20060,2021-06-06,113,121,127,S17E10,12829.0,B1.6,B1.6,,
20061,2021-06-06,239,247,252,S25W46,,B1.4,B1.4,,
20062,2021-06-06,457,503,511,S20E08,12829.0,B1.0,B1.0,,
20063,2021-06-06,1841,1846,1850,S25W56,12830.0,B1.2,B1.2,,
20064,2021-06-06,1902,1918,1927,S21W00,12829.0,B1.6,B1.6,,
20065,2021-06-06,2145,2152,2156,S26W55,12830.0,B1.6,B1.6,,
20066,2021-06-07,120,127,132,S19E02,12829.0,B2.0,B2.0,,
20067,2021-06-07,327,330,343,S25W61,12830.0,B1.4,B1.4,,
20068,2021-06-07,410,418,433,S19W05,12829.0,B1.5,B1.5,,
20069,2021-06-07,1325,1335,1349,N25W85,12831.0,B2.1,B2.1,,
20070,2021-06-07,1431,1435,1439,N14W79,12827.0,B3.5,B3.5,,
20071,2021-06-07,1449,1455,1503,N25W89,12831.0,B2.8,B2.8,,
20072,2021-06-07,2049,2052,2103,N12W84,12827.0,B2.0,B2.0,,
20073,2021-06-08,309,315,323,S27W78,12830.0,B1.7,B1.7,,
20074,2021-06-08,323,338,342,N24W89,12831.0,B2.3,B2.3,,
20075,2021-06-08,342,348,354,S24W74,12830.0,B2.5,B2.5,,
20076,2021-06-08,511,522,530,N24W89,12831.0,B3.2,B3.2,,
20077,2021-06-08,927,934,942,N23W89,12831.0,B2.8,B2.8,,
20078,2021-06-08,1019,1028,1039,N23W89,12831.0,B4.7,B4.7,,
20079,2021-06-08,1046,1053,1059,N24W89,12831.0,C1.4,C1.4,,
20080,2021-06-08,1328,1339,1354,N23W89,12831.0,B3.1,B3.1,,
20081,2021-06-08,1421,1432,1441,N23W89,12831.0,B4.0,B4.0,,
20082,2021-06-08,1458,1508,1516,N23W89,12831.0,B3.8,B3.8,,
20083,2021-06-08,1542,1551,1557,N23W89,12831.0,B4.1,B4.1,,
20084,2021-06-08,1716,1723,1730,N23W89,12831.0,C2.4,C2.4,,
20085,2021-06-08,1817,1821,1825,N24W89,12831.0,B4.2,,,
20086,2021-06-08,1847,1908,1917,N23W89,12831.0,C1.1,C1.1,,
20087,2021-06-08,2134,2141,2144,S26W89,12830.0,B3.3,B3.3,,
20088,2021-06-08,2144,2152,2200,S26W89,12830.0,B6.5,,,
20089,2021-06-08,2232,2235,2240,S26W89,12830.0,B4.0,B4.0,,
20090,2021-06-08,1807,1814,1817,,,,B4.1,,
20091,2021-06-09,35,43,46,S26W89,12830.0,B3.8,,,
20092,2021-06-09,46,50,54,S25W89,12830.0,B4.0,B4.0,,
20093,2021-06-09,328,340,353,S24W89,12830.0,B3.1,,,
20094,2021-06-09,505,520,530,N25W89,12831.0,B8.0,B8.0,,
20095,2021-06-09,844,907,922,N27W89,12831.0,C3.7,C3.7,,
20096,2021-06-09,1135,1144,1150,S26W89,12830.0,B4.5,B4.5,,
20097,2021-06-09,1150,1159,1203,N27W89,12831.0,C1.7,,,
20098,2021-06-09,1910,1925,1927,N27W89,12831.0,B8.1,B8.1,,
20099,2021-06-09,1927,1948,2003,N27W89,12831.0,B8.7,,,
20100,2021-06-09,328,335,353,,12830.0,,B3.1,,
20101,2021-06-10,432,437,457,S23W89,12830.0,B2.6,B2.6,,
20102,2021-06-10,559,642,657,S18E89,,C1.1,C1.1,,
20103,2021-06-10,902,908,919,N23W89,12831.0,B4.5,B4.5,,
20104,2021-06-11,540,556,632,N25E89,,B1.3,,,
20105,2021-06-11,644,650,713,S26E48,,B1.5,,,
20106,2021-06-11,758,802,806,N24E89,,B2.1,B2.1,,
20107,2021-06-11,1101,1245,1410,N23E89,,B1.6,,,
20108,2021-06-11,2155,2202,2206,N16W25,12832.0,B1.4,B1.4,,
20109,2021-06-12,37,47,52,N22E89,,B1.5,B1.5,,
20110,2021-06-12,124,133,145,N22E89,,B2.4,B2.4,,
20111,2021-06-12,241,244,248,N22E89,,B1.4,B1.4,,
20112,2021-06-12,1712,1717,1725,N24E89,,B1.4,B1.4,,
20113,2021-06-12,1852,1907,1918,S26E27,,B1.4,,,
20114,2021-06-13,740,746,750,N23E79,,B1.0,B1.0,,
20115,2021-06-13,1544,1616,1651,N18E89,,B1.3,,,
20116,2021-06-13,1840,1843,1848,N15W48,12832.0,B1.2,,,
20117,2021-06-13,1852,1907,1959,N20E76,,B1.4,,,
20118,2021-06-14,258,303,307,N15W53,12832.0,B1.0,B1.0,,
20119,2021-06-14,354,358,405,N23E68,12833.0,A7.9,,,
20120,2021-06-14,502,506,512,N22E65,12833.0,A7.3,,,
20121,2021-06-14,555,606,612,N15W55,12832.0,A8.7,,,
20122,2021-06-14,2230,2328,51,S19E27,,A7.1,,,
20123,2021-06-16,803,828,908,N25E39,12833.0,B1.1,,,
20124,2021-06-17,734,753,817,N23E29,12833.0,A6.6,,,
20125,2021-06-17,2328,2358,33,N22E15,12833.0,A7.3,,,
20126,2021-06-20,1151,1223,1317,N23W17,12833.0,A7.9,,,
20127,2021-06-21,1748,1754,1800,N22W36,12833.0,B1.2,B1.2,,
20128,2021-06-22,229,243,256,N29W39,12833.0,B3.7,B3.7,,
20129,2021-06-22,1305,1314,1320,N23E89,,B7.8,B7.8,,
20130,2021-06-23,643,707,734,N14E89,,C3.4,C3.4,,
20131,2021-06-23,2010,2026,2042,N26E75,,B2.8,B2.8,,
20132,2021-06-24,1123,1155,1224,S18E89,,B1.7,,,
20133,2021-06-24,1710,1716,1722,N30W72,12833.0,B2.8,B2.8,,
20134,2021-06-24,1741,1926,2046,S17E89,,B2.8,,,
20135,2021-06-24,2116,2123,2126,S19E88,,B1.8,B1.8,,
20136,2021-06-24,2126,2136,2150,N19E60,,B1.9,B1.9,,
20137,2021-06-25,141,150,158,S19E87,,B2.0,B2.0,,
20138,2021-06-25,245,304,326,N21W77,12833.0,B6.0,B6.0,,
20139,2021-06-25,404,418,440,N22W89,12833.0,B2.5,,,
20140,2021-06-25,442,456,545,N12E69,,B3.0,,,
20141,2021-06-25,1345,1403,1415,N22W89,12833.0,C1.7,C1.7,,
20142,2021-06-25,1839,1848,1857,S19E69,12835.0,B3.1,B3.1,,
20143,2021-06-25,1857,1905,1916,S20E71,12835.0,B8.6,B8.6,,
20144,2021-06-26,208,219,230,N11E53,,B3.9,B3.9,,
20145,2021-06-26,244,252,300,N10E51,,B3.4,B3.4,,
20146,2021-06-26,946,955,1004,N25W89,12833.0,B2.7,B2.7,,
20147,2021-06-26,1136,1146,1153,N26W89,12833.0,B2.4,B2.4,,
20148,2021-06-26,1153,1202,1208,N26W89,12833.0,B2.7,B2.7,,
20149,2021-06-27,54,101,107,S18E51,12835.0,B2.4,B2.4,,
20150,2021-06-27,2011,2020,2028,S17E43,12835.0,B3.3,B3.3,,
20151,2021-06-27,2143,2152,2203,S26E35,12836.0,B2.3,B2.3,,
20152,2021-06-27,2325,2349,36,N26E12,,B5.0,B5.0,,
20153,2021-06-28,200,210,235,S17E39,12835.0,B5.0,B5.0,,
20154,2021-06-28,743,747,751,S26E26,12836.0,B2.7,B2.7,,
20155,2021-06-28,754,808,824,S26E25,12836.0,B6.9,B6.9,,
20156,2021-06-28,915,935,947,S28E27,12836.0,C2.0,C2.0,,
20157,2021-06-28,1126,1133,1139,S17E31,12835.0,B4.3,B4.3,,
20158,2021-06-28,1424,1430,1437,S18E29,12835.0,B9.2,B9.2,,
20159,2021-06-28,1709,1714,1722,S18E28,12835.0,B5.5,B5.5,,
20160,2021-06-28,1758,1806,1818,S17E28,12835.0,B3.8,B3.8,,
20161,2021-06-28,1856,1911,1916,S18E27,12835.0,C1.6,C1.6,,
20162,2021-06-28,1926,1937,1945,S18E26,12835.0,B7.6,B7.6,,
20163,2021-06-28,2142,2155,2222,S18E26,12835.0,B5.5,,,
20164,2021-06-28,2309,2315,2322,S16E23,12835.0,B3.0,B3.0,,
20165,2021-06-28,2142,2150,2222,,12835.0,,B5.5,,
20166,2021-06-29,514,537,600,N16E10,,B6.9,B6.9,,
20167,2021-06-29,1030,1039,1044,S17E15,12835.0,B3.4,B3.4,,
20168,2021-06-29,1108,1124,1144,N18E63,12837.0,B6.5,B6.5,,
20169,2021-06-29,1232,1242,1248,S17E14,12835.0,B8.6,B8.6,,
