,Unnamed: 0,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
15124,15124,2016-07-26,507,512,521,S12W88,,B2.0,B2.0,2.066200011086039e-07,2.500221967238758e-07,B2.06,B2.50
15125,15125,2016-07-26,619,626,645,S12W88,,B3.0,B3.0,3.091080031936144e-07,3.9628255876777995e-07,B3.09,B3.96
15126,15126,2016-07-26,737,741,743,S12W88,,B2.2,B2.2,2.2416899980726162e-07,2.749396799117676e-07,B2.24,B2.74
15127,15127,2016-07-26,846,856,911,S13W88,,B2.5,B2.5,2.5429099537177535e-07,3.1815159218240296e-07,B2.54,B3.18
15128,15128,2016-07-26,1309,1319,1335,S13W88,,B4.6,B4.6,4.605319929851248e-07,6.139210881883628e-07,B4.60,B6.13
15129,15129,2016-07-26,1523,1535,1605,S13W88,,B9.3,B9.3,9.309979986937832e-07,1.289418150918209e-06,B9.30,C1.28
15130,15130,2016-07-26,1708,1722,1745,S12W88,,B4.5,B4.5,4.5727600195277773e-07,6.089894668548368e-07,B4.57,B6.08
15131,15131,2016-07-26,434,438,443,,,,B2.4,2.489539951966435e-07,3.101096410773607e-07,B2.48,B3.10
15132,15132,2016-07-28,1344,1348,1351,S17E36,,B1.1,B1.1,1.1489699858202584e-07,1.1761886042904734e-07,B1.14,B1.17
15133,15133,2016-07-30,920,934,941,S18E11,,B5.3,B5.3,5.302749741531443e-07,7.140449156395334e-07,B5.30,B7.14
15134,15134,2016-07-31,2125,2140,2156,S16W03,,B2.9,B2.9,2.953879914002755e-07,3.7657889606634853e-07,B2.95,B3.76
15135,15135,2016-08-04,2224,2228,2230,N00W00,,B1.4,B1.4,1.4121999925009734e-07,1.5492251748128186e-07,B1.41,B1.54
15136,15136,2016-08-04,2249,2254,2256,N16W34,12570.0,B2.0,B2.0,2.0724699822949333e-07,2.499074014394864e-07,B2.07,B2.49
15137,15137,2016-08-05,6,9,11,N13E66,,B1.6,B1.6,1.6139199487952285e-07,1.829961746580011e-07,B1.61,B1.82
15138,15138,2016-08-05,39,44,46,S06E43,,B8.8,B8.8,8.854079851516872e-07,1.2020168469462078e-06,B8.85,C1.20
15139,15139,2016-08-05,53,54,58,N18W33,12570.0,B2.3,,1.4429599559662165e-07,1.6184228002202874e-07,B1.44,B1.61
15140,15140,2016-08-05,219,224,227,N00W00,,B5.2,B5.2,5.234899731476617e-07,7.074310133248218e-07,B5.23,B7.07
15141,15141,2016-08-05,510,514,521,N14W35,12570.0,B3.8,B3.8,3.83463003572615e-07,5.018619049224071e-07,B3.83,B5.01
15142,15142,2016-08-05,816,819,822,N14W36,12570.0,B1.1,B1.1,1.1951000544740964e-07,1.2355762635252177e-07,B1.19,B1.23
15143,15143,2016-08-05,920,929,934,N11W36,12572.0,B3.8,B3.8,3.878049881222978e-07,5.086104124529811e-07,B3.87,B5.08
15144,15144,2016-08-05,1008,1012,1014,N11W38,12572.0,C1.4,C1.4,1.409699962096056e-06,2.003918098125723e-06,C1.40,C2.00
15145,15145,2016-08-05,1220,1223,1225,N00E89,,B1.7,B1.7,1.7468900637140905e-07,2.0246295662218475e-07,B1.74,B2.02
15146,15146,2016-08-05,1806,1810,1815,N17W43,12570.0,B2.0,,2.039970041778361e-07,2.4541964194213506e-07,B2.03,B2.45
15147,15147,2016-08-05,2055,2123,2155,N16W43,12570.0,B3.4,,3.4402398796373745e-07,4.4566783685695565e-07,B3.44,B4.45
15148,15148,2016-08-05,53,56,58,,12572.0,,B2.3,2.3439000074176877e-07,2.846127244993113e-07,B2.34,B2.84
15149,15149,2016-08-05,350,355,357,,12572.0,,B3.4,3.430290007599979e-07,4.412553664678853e-07,B3.43,B4.41
15150,15150,2016-08-05,429,434,436,N11W34,12572.0,,B2.8,2.834960071140813e-07,3.56955581537477e-07,B2.83,B3.56
15151,15151,2016-08-05,1806,1811,1815,,12572.0,,B2.0,2.0444899462290778e-07,2.451600664699072e-07,B2.04,B2.45
15152,15152,2016-08-06,30,43,59,N11E89,,B3.0,B3.0,3.0386098615053925e-07,3.882017267642368e-07,B3.03,B3.88
15153,15153,2016-08-06,148,213,327,N14W48,12572.0,B2.9,B2.9,2.936399994268868e-07,3.736622318228911e-07,B2.93,B3.73
15154,15154,2016-08-06,149,213,317,N14W48,12572.0,B2.9,B2.9,2.936399994268868e-07,3.736622318228911e-07,B2.93,B3.73
15155,15155,2016-08-06,2358,28,37,N13W05,12571.0,B8.8,B8.8,1.205959989647454e-07,1.2527053172561864e-07,B1.20,B1.25
15156,15156,2016-08-07,154,158,200,N11E45,,B5.5,B5.5,5.581350137617846e-07,7.519965947722085e-07,B5.58,B7.51
15157,15157,2016-08-07,528,535,540,N13W09,12571.0,C1.3,C1.3,1.3195100336815813e-06,1.8523884364185503e-06,C1.31,C1.85
15158,15158,2016-08-07,1018,1024,1029,S17W87,,C1.6,C1.6,1.6660500250509358e-06,2.3481422886106884e-06,C1.66,C2.34
15159,15159,2016-08-07,1137,1142,1147,S19W87,,B4.7,B4.7,4.706639913365507e-07,6.276688395701058e-07,B4.70,B6.27
15160,15160,2016-08-07,1244,1249,1254,S16W87,,B6.9,B6.9,6.971670245548012e-07,9.522448181087384e-07,B6.97,B9.52
15161,15161,2016-08-07,1310,1313,1316,N12W12,12571.0,B5.5,B5.5,5.533410103453207e-07,7.444694460900791e-07,B5.53,B7.44
15162,15162,2016-08-07,1328,1338,1349,N11W69,12572.0,C2.4,C2.4,2.4422599835816072e-06,3.4583970318635693e-06,C2.44,C3.45
15163,15163,2016-08-07,1437,1444,1448,S15W88,,M1.3,M1.3,1.3742999726673588e-05,1.962587703019381e-05,M1.37,M1.96
15164,15164,2016-08-07,2000,2011,2027,N08W81,12572.0,C1.0,C1.0,1.0282400353389676e-06,1.4277358104664015e-06,C1.02,C1.42
15165,15165,2016-08-07,2143,2149,2156,N12W15,12571.0,C2.0,C2.0,2.095460104101221e-06,2.95913491754618e-06,C2.09,C2.95
15166,15166,2016-08-07,2226,2232,2240,N13W18,12571.0,C5.6,C5.6,5.688700184691697e-06,8.095914381556213e-06,C5.68,C8.09
15167,15167,2016-08-07,1503,1509,1516,N09E82,12572.0,,C8.5,8.518009963154327e-06,1.2182301361463033e-05,C8.51,M1.21
15168,15168,2016-08-08,119,123,129,S15W87,,B7.8,B7.8,7.819249958629371e-07,1.074132569556241e-06,B7.81,C1.07
15169,15169,2016-08-08,235,301,317,N11W76,12572.0,C3.3,C3.3,3.3039500522136223e-06,4.692875791079132e-06,C3.30,C4.69
15170,15170,2016-08-08,734,737,743,S20W87,,C1.6,C1.6,1.6666799638187513e-06,2.345961775063188e-06,C1.66,C2.34
15171,15171,2016-08-08,836,844,844,N12W88,12572.0,C2.8,C2.8,2.8898400614707498e-06,4.101085778529523e-06,C2.88,C4.10
15172,15172,2016-08-08,905,921,927,N15W79,12572.0,C3.1,C3.1,3.151619921482052e-06,4.473031367524527e-06,C3.15,C4.47
15173,15173,2016-08-08,905,921,927,N15W79,12570.0,C3.1,C3.1,3.151619921482052e-06,4.473031367524527e-06,C3.15,C4.47
15174,15174,2016-08-08,1036,1044,1050,N03E85,12573.0,C5.6,C5.6,5.676220098393969e-06,8.108191650535446e-06,C5.67,C8.10
15175,15175,2016-08-08,1451,1513,1618,N14W80,12570.0,B9.8,B9.8,9.825589586398564e-07,1.3615918987852638e-06,B9.82,C1.36
15176,15176,2016-08-08,1453,1513,1618,N14W81,12572.0,B9.8,B9.8,9.825589586398564e-07,1.3615918987852638e-06,B9.82,C1.36
15177,15177,2016-08-08,2013,2018,2046,N14W31,12571.0,C1.7,C1.7,1.7923000541486545e-06,2.5259687390644103e-06,C1.79,C2.52
15178,15178,2016-08-09,34,42,52,S01E73,12573.0,C8.9,C8.9,8.902089575713035e-06,1.2732354662148282e-05,C8.90,M1.27
15179,15179,2016-08-09,155,158,209,N12W88,12570.0,B7.5,B7.5,7.599439868499758e-07,1.0432668204884976e-06,B7.59,C1.04
15180,15180,2016-08-09,739,742,745,N05E59,12574.0,B3.5,B3.5,3.5213798810218577e-07,4.5815613702870905e-07,B3.52,B4.58
15181,15181,2016-08-09,847,855,900,N04E61,12574.0,C2.5,C2.5,2.503139967302559e-06,3.543193997757044e-06,C2.50,C3.54
15182,15182,2016-08-09,1439,1454,1501,N04E56,12574.0,B4.3,B4.3,4.3357599111004674e-07,5.736027901548368e-07,B4.33,B5.73
15183,15183,2016-08-09,1627,1631,1635,N12W36,12571.0,B3.5,B3.5,3.500850027648994e-07,4.538172220236447e-07,B3.50,B4.53
15184,15184,2016-08-09,2227,2234,2237,N02E54,12573.0,B8.2,,6.306390218924207e-07,8.619878713034268e-07,B6.30,B8.61
15185,15185,2016-08-09,2232,2237,2243,N03E53,12574.0,B8.7,B8.7,8.245850153798528e-07,1.1354743492120178e-06,B8.24,C1.13
15186,15186,2016-08-10,149,212,222,N03E52,12573.0,B5.7,B5.7,5.721560114579916e-07,7.72838518514618e-07,B5.72,B7.72
15187,15187,2016-08-10,938,941,943,N07E44,12574.0,B3.0,B3.0,3.073890013638448e-07,3.915493493877875e-07,B3.07,B3.91
15188,15188,2016-08-10,1121,1124,1127,N07E43,12574.0,B4.7,,4.114139926514327e-07,5.484515099851706e-07,B4.11,B5.48
15189,15189,2016-08-10,1431,1451,1518,N16W88,12572.0,B8.4,B8.4,8.486820206599077e-07,1.169701135950163e-06,B8.48,C1.16
15190,15190,2016-08-10,2211,2214,2216,N11W58,12571.0,B2.4,B2.4,2.479949898770428e-07,3.067564193770522e-07,B2.47,B3.06
15191,15191,2016-08-10,1121,1125,1127,N11E45,12574.0,,B4.7,4.7569301386829466e-07,6.355675168379094e-07,B4.75,B6.35
15192,15192,2016-08-11,834,838,842,S83E06,,B5.6,B5.6,5.646480190080183e-07,7.652073463759734e-07,B5.64,B7.65
15193,15193,2016-08-11,834,838,842,N08E32,12573.0,B5.6,B5.6,5.646480190080183e-07,7.652073463759734e-07,B5.64,B7.65
15194,15194,2016-08-11,1324,1327,1329,N08E29,12573.0,B3.0,B3.0,3.044939944629732e-07,3.8534574287041323e-07,B3.04,B3.85
15195,15195,2016-08-11,1632,1644,1703,N02E31,12573.0,C2.4,C2.4,2.486579887772677e-06,3.519236543070292e-06,C2.48,C3.51
15196,15196,2016-08-11,1924,1928,1934,N07E29,12573.0,B4.0,,4.05534990477463e-07,5.344612645785674e-07,B4.05,B5.34
15197,15197,2016-08-11,1924,1929,1934,N08E31,12574.0,,B4.0,4.06167998789897e-07,5.338123401088524e-07,B4.06,B5.33
15198,15198,2016-08-12,412,421,426,N08E21,12573.0,B4.5,B4.5,4.592660047819664e-07,6.105351531004999e-07,B4.59,B6.10
15199,15199,2016-08-12,650,658,702,N06E23,12573.0,B7.0,B7.0,7.054890147628612e-07,9.61715727498813e-07,B7.05,B9.61
15200,15200,2016-08-12,1011,1016,1022,N09E18,12574.0,B4.5,B4.5,4.590849869146041e-07,6.089777571105515e-07,B4.59,B6.08
15201,15201,2016-08-12,1153,1222,1241,N03E28,12577.0,B4.8,B4.8,4.8242299044432e-07,6.438881996473356e-07,B4.82,B6.43
15202,15202,2016-08-12,1623,1627,1638,N09E14,12574.0,B4.3,B4.3,4.361999970114994e-07,5.774415967607638e-07,B4.36,B5.77
15203,15203,2016-08-13,609,615,627,N03E19,12577.0,B2.5,B2.5,2.551049931298621e-07,3.1737849326418655e-07,B2.55,B3.17
15204,15204,2016-08-13,1936,1940,1944,N08E01,12574.0,B2.9,,2.911970113927964e-07,3.705876849835477e-07,B2.91,B3.70
15205,15205,2016-08-13,1936,1941,1944,,12574.0,,B2.9,2.914540004894661e-07,3.684030787098891e-07,B2.91,B3.68
15206,15206,2016-08-14,434,446,454,N03E28,,B2.5,B2.5,2.5236698775188415e-07,3.1333809147326974e-07,B2.52,B3.13
15207,15207,2016-08-14,1806,1811,1814,N06E80,12578.0,B2.7,B2.7,2.738779869559949e-07,3.4394852832519973e-07,B2.73,B3.43
15208,15208,2016-08-14,1929,1936,1939,N06E78,12578.0,C1.1,C1.1,1.1186100437043931e-06,1.5526231891271891e-06,C1.11,C1.55
15209,15209,2016-08-14,2000,2003,2006,N07E75,12578.0,B1.9,B1.9,1.9015699592728202e-07,2.23561670509298e-07,B1.90,B2.23
15210,15210,2016-08-14,2311,2317,2324,N06E76,12578.0,B3.7,B3.7,3.750479891095893e-07,4.89222543365031e-07,B3.75,B4.89
15211,15211,2016-08-15,17,23,29,N07E74,12578.0,C1.1,C1.1,1.178670004264859e-06,1.6402366327383788e-06,C1.17,C1.64
15212,15212,2016-08-16,808,818,824,N06E56,12578.0,B8.1,B8.1,8.160279776348034e-07,1.1220440683246125e-06,B8.16,C1.12
15213,15213,2016-08-17,230,234,238,N06E46,12578.0,B2.2,B2.2,2.293249963258859e-07,2.801840821575752e-07,B2.29,B2.80
15214,15214,2016-08-17,956,1001,1006,S13W31,12576.0,B3.5,B3.5,3.5065198744632653e-07,4.537454856290424e-07,B3.50,B4.53
15215,15215,2016-08-18,1411,1414,1417,N13W63,12575.0,B1.3,B1.3,1.3703200352210845e-07,1.4790087732308169e-07,B1.37,B1.47
15216,15216,2016-08-20,551,600,607,N09E04,12578.0,B4.4,B4.4,4.420280106387509e-07,5.844733550475212e-07,B4.42,B5.84
15217,15217,2016-08-22,935,938,946,S19E82,12580.0,B1.3,B1.3,1.340739999022844e-07,1.430195766261022e-07,B1.34,B1.43
15218,15218,2016-08-22,1424,1436,1506,N11E24,12579.0,B1.9,,1.849110020657463e-07,2.159550831493107e-07,B1.84,B2.15
15219,15219,2016-08-22,1536,1552,1621,N11E23,12579.0,B2.0,,2.026399954502267e-07,2.411321133877209e-07,B2.02,B2.41
15220,15220,2016-08-22,1904,1923,1928,N11E21,12579.0,B2.2,,2.167510047001997e-07,2.6137755071431457e-07,B2.16,B2.61
15221,15221,2016-08-22,2148,2152,2157,N11E18,12579.0,B2.8,B2.8,2.8830299925175495e-07,3.6390255786500347e-07,B2.88,B3.63
15222,15222,2016-08-23,219,223,226,N10E16,12579.0,B2.2,B2.2,2.2353600570568238e-07,2.701985124531348e-07,B2.23,B2.70
15223,15223,2016-08-23,335,339,342,N10E16,12579.0,B3.0,B3.0,3.0060499511819216e-07,3.81808035854192e-07,B3.00,B3.81
15224,15224,2016-08-23,414,435,452,N12E17,12579.0,B2.2,,2.233550020491748e-07,2.707176349758811e-07,B2.23,B2.70
15225,15225,2016-08-23,600,603,605,N11E16,12579.0,B2.8,B2.8,2.867649868676381e-07,3.61951919103376e-07,B2.86,B3.61
15226,15226,2016-08-23,847,851,857,S17E61,12580.0,B2.8,B2.8,2.818800055592874e-07,3.5559278899199853e-07,B2.81,B3.55
15227,15227,2016-08-24,824,856,915,S17E50,12580.0,B2.6,,2.548160011883738e-07,3.1597178917763813e-07,B2.54,B3.15
15228,15228,2016-08-26,128,137,146,N11W24,12579.0,B5.8,B5.8,5.888909981877077e-07,7.938414228192414e-07,B5.88,B7.93
15229,15229,2016-08-26,650,701,727,S40W83,,B6.6,,6.611659841837536e-07,8.984428632174968e-07,B6.61,B8.98
15230,15230,2016-08-26,650,701,727,N12W26,12579.0,B6.6,,6.611659841837536e-07,8.984428632174968e-07,B6.61,B8.98
15231,15231,2016-08-26,650,702,727,N11W27,12579.0,,B6.6,6.612439733544306e-07,8.984299029179965e-07,B6.61,B8.98
15232,15232,2016-08-27,1424,1429,1434,N07W30,12582.0,B2.5,B2.5,2.50853986472066e-07,3.104038910350937e-07,B2.50,B3.10
15233,15233,2016-08-28,1958,2001,2005,N13W49,12582.0,B2.6,B2.6,2.688549898266501e-07,3.366064902365906e-07,B2.68,B3.36
15234,15234,2016-08-28,2012,2017,2026,N14W49,12583.0,B3.0,B3.0,3.006350084433507e-07,3.810296789197309e-07,B3.00,B3.81
15235,15235,2016-08-28,2125,2128,2130,N13W50,12583.0,C1.0,C1.0,1.0239000403089449e-06,1.3987136071591522e-06,C1.02,C1.39
15236,15236,2016-08-28,2314,2317,2319,N13W51,12583.0,B3.6,B3.6,3.667290116027289e-07,4.802712965101819e-07,B3.66,B4.80
15237,15237,2016-08-29,229,236,239,N13W53,12583.0,B5.0,B5.0,5.099220174997754e-07,6.825832770118723e-07,B5.09,B6.82
15238,15238,2016-08-29,334,346,402,N13W51,12583.0,C2.2,C2.2,2.247960082968348e-06,3.175498250129749e-06,C2.24,C3.17
15239,15239,2016-08-29,420,427,436,N13W55,12583.0,C1.3,C1.3,1.3859099681212683e-06,1.938319883265649e-06,C1.38,C1.93
15240,15240,2016-08-29,726,731,740,S82E12,,B5.2,B5.2,5.259329896034615e-07,7.043860819067049e-07,B5.25,B7.04
15241,15241,2016-08-29,1035,1039,1044,N14W54,12583.0,B5.1,B5.1,5.162539764569374e-07,6.916677648405312e-07,B5.16,B6.91
15242,15242,2016-08-29,1733,1736,1738,N14W58,12583.0,C1.1,C1.1,1.1062099929404212e-06,1.5585881101287669e-06,C1.10,C1.55
15243,15243,2016-08-29,2305,2309,2317,N08E89,,B5.7,B5.7,5.742400048802665e-07,7.762833433844207e-07,B5.74,B7.76
15244,15244,2016-08-29,2348,2355,0,N09E89,,B8.9,B8.9,8.916489946386719e-07,1.2266146995898453e-06,B8.91,C1.22
15245,15245,2016-08-30,240,245,251,N08E89,,B5.6,B5.6,5.616630005533807e-07,7.553763907708344e-07,B5.61,B7.55
15246,15246,2016-08-30,524,541,551,N08E89,,B7.6,,7.576829830213683e-07,1.035178797792469e-06,B7.57,C1.03
15247,15247,2016-08-30,958,1006,1015,N04E89,,C1.0,C1.0,1.0491299917703143e-06,1.4546228612744017e-06,C1.04,C1.45
15248,15248,2016-08-30,1815,1846,1945,N09E89,12585.0,C2.7,,2.7358798888599267e-06,3.87547606806038e-06,C2.73,C3.87
15249,15249,2016-08-30,2241,2245,2248,N10W62,12578.0,C1.5,C1.5,1.5255200196406804e-06,2.13670386983722e-06,C1.52,C2.13
15250,15250,2016-08-31,812,819,826,N12W85,12583.0,C1.1,C1.1,1.1040400522688287e-06,1.532866576781089e-06,C1.10,C1.53
15251,15251,2016-08-31,2010,2019,2039,N12E74,12585.0,C2.2,C2.2,2.269219976369641e-06,3.204802851541899e-06,C2.26,C3.20
15252,15252,2016-09-01,227,231,237,N08E71,12585.0,B5.8,B5.8,5.843829740115325e-07,7.879297641011362e-07,B5.84,B7.87
15253,15253,2016-09-01,1253,1258,1306,N05E64,12585.0,B6.1,B6.1,6.181080038913933e-07,8.354243732355826e-07,B6.18,B8.35
15254,15254,2016-09-02,438,441,443,N08E58,12585.0,B9.1,B9.1,9.107359915105916e-07,1.2787347714038333e-06,B9.10,C1.27
15255,15255,2016-09-02,616,620,622,S82E07,,B5.9,B5.9,5.903290229980485e-07,7.934324344205379e-07,B5.90,B7.93
15256,15256,2016-09-02,1336,1339,1342,N05E50,12585.0,B5.9,B5.9,5.960370117463754e-07,8.060815162025392e-07,B5.96,B8.06
15257,15257,2016-09-02,1846,1849,1852,N05E47,12585.0,B8.9,B8.9,8.935489859140944e-07,1.2326634077908238e-06,B8.93,C1.23
15258,15258,2016-09-03,42,103,113,N08E54,12587.0,B6.4,B6.4,6.480399861175101e-07,8.779687163951166e-07,B6.48,B8.77
15259,15259,2016-09-03,525,530,533,N08E50,12587.0,B7.1,B7.1,7.171580023168644e-07,9.765960840013577e-07,B7.17,B9.76
15260,15260,2016-09-04,1804,1817,1831,N10E22,12585.0,B9.2,B9.2,9.254799806512892e-07,1.276240141123708e-06,B9.25,C1.27
15261,15261,2016-09-05,834,926,930,N09E19,12587.0,B2.2,,2.2796800180913126e-07,,,
15262,15262,2016-09-05,907,912,922,N09E19,12587.0,B6.4,B6.4,9.999999717180683e-10,,,
15263,15263,2016-09-05,2135,2146,2152,N07E05,12585.0,B3.0,B3.0,3.042229934635543e-07,3.850369125757425e-07,B3.04,B3.85
15264,15264,2016-09-06,1105,1154,1251,N10W00,12585.0,B3.5,,3.537030011102616e-07,4.5575180251944403e-07,B3.53,B4.55
15265,15265,2016-09-07,228,233,238,N11E08,12588.0,B3.0,,3.056699995340751e-07,3.865655173740379e-07,B3.05,B3.86
15266,15266,2016-09-07,411,417,422,N06W09,12585.0,B3.6,B3.6,3.607590031151632e-07,4.65081484435359e-07,B3.60,B4.65
15267,15267,2016-09-07,929,933,936,N09W77,,B2.3,B2.3,2.340290023994385e-07,2.837809347511211e-07,B2.34,B2.83
15268,15268,2016-09-07,1035,1040,1050,N06W12,12585.0,B6.6,B6.6,6.696679974993458e-07,9.08275012534432e-07,B6.69,B9.08
15269,15269,2016-09-07,1211,1214,1217,N06W20,12585.0,B2.9,B2.9,2.996100079144526e-07,3.776107746489288e-07,B2.99,B3.77
15270,15270,2016-09-07,228,234,238,,12585.0,,B3.0,3.062309872348124e-07,3.8775081634412345e-07,B3.06,B3.87
15271,15271,2016-09-08,225,228,231,N07W21,12585.0,B2.2,B2.2,2.2380700670510126e-07,2.703993686736794e-07,B2.23,B2.70
15272,15272,2016-09-08,352,354,358,N07W21,12585.0,B2.6,,1.904279969267009e-07,2.2652558584468355e-07,B1.90,B2.26
15273,15273,2016-09-08,414,422,425,N06W22,12585.0,B3.4,B3.4,3.4339100807301293e-07,4.396304973397492e-07,B3.43,B4.39
15274,15274,2016-09-08,443,447,451,N06W22,12585.0,B8.3,B8.3,8.378279972021119e-07,1.1479614840936847e-06,B8.37,C1.14
15275,15275,2016-09-08,604,609,613,N07W23,12585.0,B5.1,B5.1,5.112819962960202e-07,6.807892418692063e-07,B5.11,B6.80
15276,15276,2016-09-08,637,642,646,S82E11,,B4.1,B4.1,4.100579928945081e-07,5.374834586291399e-07,B4.10,B5.37
15277,15277,2016-09-08,732,735,739,N08W24,12585.0,B2.8,B2.8,2.8956898745491344e-07,3.646185575689742e-07,B2.89,B3.64
15278,15278,2016-09-08,1241,1246,1253,N06W26,12585.0,B3.7,B3.7,3.7994399804119894e-07,4.929867714054126e-07,B3.79,B4.92
15279,15279,2016-09-08,1619,1624,1627,N08W32,12585.0,B3.1,B3.1,3.1227401109390485e-07,3.953760483454971e-07,B3.12,B3.95
15280,15280,2016-09-08,1913,1917,1921,N07W33,12585.0,B8.2,B8.2,8.209120210267429e-07,1.129143583966652e-06,B8.20,C1.12
15281,15281,2016-09-08,352,356,358,,12585.0,,B2.6,2.663219902387937e-07,3.29059247405894e-07,B2.66,B3.29
15282,15282,2016-09-09,302,323,334,N10W24,12587.0,B7.9,B7.9,7.951319958010572e-07,1.088896738110634e-06,B7.95,C1.08
15283,15283,2016-09-09,428,431,435,N16E11,12589.0,B2.8,B2.8,2.8681898811555584e-07,3.596109081627219e-07,B2.86,B3.59
15284,15284,2016-09-09,656,701,706,S82E02,,B3.8,B3.8,3.808399924309924e-07,4.951601795255556e-07,B3.80,B4.95
15285,15285,2016-09-09,656,701,706,N07W41,12585.0,B3.8,B3.8,3.808399924309924e-07,4.951601795255556e-07,B3.80,B4.95
15286,15286,2016-09-09,1837,1842,1849,N08W44,12585.0,B3.6,B3.6,3.6857699114989373e-07,4.7603086272829387e-07,B3.68,B4.76
15287,15287,2016-09-09,2024,2027,2030,N08W45,12585.0,B3.7,B3.7,3.73386001228937e-07,4.838088898395654e-07,B3.73,B4.83
15288,15288,2016-09-09,2217,2221,2227,N08W47,12585.0,B3.9,B3.9,3.996190116595244e-07,5.215700866756379e-07,B3.99,B5.21
15289,15289,2016-09-10,659,706,713,N15W03,12589.0,B3.6,B3.6,3.645550066266879e-07,4.7098720301619323e-07,B3.64,B4.70
15290,15290,2016-09-10,818,823,826,N08W52,12585.0,B5.3,B5.3,5.308689878802397e-07,7.083434070409567e-07,B5.30,B7.08
15291,15291,2016-09-10,1336,1339,1350,N14W06,12589.0,B2.3,B2.3,2.361909992032452e-07,2.86697428464322e-07,B2.36,B2.86
15292,15292,2016-09-10,1853,1922,1930,N04E19,12591.0,B9.2,B9.6,9.212080271936428e-07,1.2689907862295513e-06,B9.21,C1.26
15293,15293,2016-09-10,1854,1858,1907,N04E19,12591.0,B4.8,B4.8,4.0942398982224404e-07,5.360192290027044e-07,B4.09,B5.36
15294,15294,2016-09-10,1915,1922,1928,N04E19,12591.0,B9.6,B9.6,9.212080271936428e-07,1.2689907862295513e-06,B9.21,C1.26
15295,15295,2016-09-10,2049,2059,2105,N14W10,12589.0,B2.1,B2.1,2.1539500494327518e-07,2.5660614255684777e-07,B2.15,B2.56
15296,15296,2016-09-13,440,444,447,N09W89,12585.0,B2.7,B2.7,2.732660107085394e-07,3.3956180800487346e-07,B2.73,B3.39
15297,15297,2016-09-14,1540,1544,1550,N14W66,12589.0,B1.9,B1.9,1.9658000383060426e-07,2.2874867511291089e-07,B1.96,B2.28
15298,15298,2016-09-14,1906,1911,1924,N14W67,12589.0,B2.4,B2.4,2.4064999593065295e-07,2.923660815667972e-07,B2.40,B2.92
15299,15299,2016-09-15,315,320,326,N11E88,12592.0,B2.3,B2.3,2.3900400947241e-07,2.897233741805394e-07,B2.39,B2.89
15300,15300,2016-09-15,427,438,443,N12E81,12592.0,B4.1,B4.1,4.176559968982474e-07,5.462953822643613e-07,B4.17,B5.46
15301,15301,2016-09-16,743,747,757,N12W88,12589.0,B2.4,B2.4,2.413559911929042e-07,2.932052041160205e-07,B2.41,B2.93
15302,15302,2016-09-16,1200,1221,1415,N05E66,12592.0,B3.0,B2.9,2.98798994435856e-07,3.7574000089080073e-07,B2.98,B3.75
15303,15303,2016-09-16,1203,1221,1358,N05E66,12592.0,B2.9,B2.9,2.98798994435856e-07,3.7574000089080073e-07,B2.98,B3.75
15304,15304,2016-09-17,555,605,618,N13E54,12592.0,B4.0,B4.0,4.01101999614184e-07,5.221073706707102e-07,B4.01,B5.22
15305,15305,2016-09-17,700,703,709,N13E52,12592.0,B2.1,B2.1,2.1611799638776574e-07,2.569699120158475e-07,B2.16,B2.56
15306,15306,2016-09-17,808,811,817,N13E49,12592.0,B1.9,B1.9,1.9159500652676803e-07,2.21401933231391e-07,B1.91,B2.21
15307,15307,2016-09-18,244,251,257,N12E43,12592.0,B4.1,B4.1,4.150089978338656e-07,5.421526338977856e-07,B4.15,B5.42
15308,15308,2016-09-18,1041,1100,1147,N13E36,12592.0,B6.8,B6.8,6.858600158921035e-07,9.3075266249798e-07,B6.85,B9.30
15309,15309,2016-09-18,1939,1948,1955,N14E32,12592.0,B2.0,B2.0,2.0200700134864746e-07,2.361782378557109e-07,B2.02,B2.36
15310,15310,2016-09-19,459,502,504,N11W47,12590.0,B1.8,B1.8,1.8704800197610894e-07,2.0917018161981105e-07,B1.87,B2.09
15311,15311,2016-09-19,732,742,752,N14E24,12592.0,B5.3,B5.3,5.30456020442216e-07,7.085448032739805e-07,B5.30,B7.08
15312,15312,2016-09-19,1946,1953,2001,N12W55,12595.0,B4.5,B4.5,4.504219930367981e-07,5.935567628512217e-07,B4.50,B5.93
15313,15313,2016-09-19,2106,2111,2114,N12W57,12595.0,B3.2,B3.2,3.236320083033206e-07,4.100196804301959e-07,B3.23,B4.10
15314,15314,2016-09-20,245,248,254,N12W58,12595.0,B3.5,B3.5,3.530699927978276e-07,4.533731896572135e-07,B3.53,B4.53
15315,15315,2016-09-21,143,156,207,N06W19,12593.0,B4.4,B4.4,4.452629980278289e-07,5.845867576681485e-07,B4.45,B5.84
15316,15316,2016-09-21,1023,1039,1119,N11W77,12595.0,C1.6,C1.6,1.6748200550864567e-06,2.349928763578646e-06,C1.67,C2.34
15317,15317,2016-09-21,1145,1151,1154,N10W78,12595.0,C1.7,C1.7,1.7754100554157048e-06,2.4877535906853154e-06,C1.77,C2.48
